"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"77164","Monitor9_ch25","P384R","LD",2024-02-11,"15:11:00","09:11:00",551,0,1,1,13
"77177","Monitor9_ch25","P384R","LD",2024-02-11,"15:24:00","09:24:00",564,4,0,1,21
"77198","Monitor9_ch25","P384R","LD",2024-02-11,"15:45:00","09:45:00",585,0,1,1,3
"77201","Monitor9_ch25","P384R","LD",2024-02-11,"15:48:00","09:48:00",588,53,0,1,6
"77207","Monitor9_ch25","P384R","LD",2024-02-11,"15:54:00","09:54:00",594,0,1,1,2
"77209","Monitor9_ch25","P384R","LD",2024-02-11,"15:56:00","09:56:00",596,26,0,1,10
"77219","Monitor9_ch25","P384R","LD",2024-02-11,"16:06:00","10:06:00",606,0,1,1,9
"77228","Monitor9_ch25","P384R","LD",2024-02-11,"16:15:00","10:15:00",615,14,0,1,12
"77240","Monitor9_ch25","P384R","LD",2024-02-11,"16:27:00","10:27:00",627,0,1,1,3
"77243","Monitor9_ch25","P384R","LD",2024-02-11,"16:30:00","10:30:00",630,26,0,1,35
"77278","Monitor9_ch25","P384R","LD",2024-02-11,"17:05:00","11:05:00",665,0,1,1,20
"77298","Monitor9_ch25","P384R","LD",2024-02-11,"17:25:00","11:25:00",685,3,0,1,19
"77317","Monitor9_ch25","P384R","LD",2024-02-11,"17:44:00","11:44:00",704,0,1,1,7
"77324","Monitor9_ch25","P384R","LD",2024-02-11,"17:51:00","11:51:00",711,35,0,1,45
"77369","Monitor9_ch25","P384R","LD",2024-02-11,"18:36:00","12:36:00",756,0,1,1,5
"77374","Monitor9_ch25","P384R","LD",2024-02-11,"18:41:00","12:41:00",761,3,0,1,37
"77411","Monitor9_ch25","P384R","LD",2024-02-11,"19:18:00","13:18:00",798,0,1,1,19
"77430","Monitor9_ch25","P384R","LD",2024-02-11,"19:37:00","13:37:00",817,10,0,1,12
"77442","Monitor9_ch25","P384R","LD",2024-02-11,"19:49:00","13:49:00",829,0,1,1,54
"77496","Monitor9_ch25","P384R","LD",2024-02-11,"20:43:00","14:43:00",883,4,0,1,26
"77522","Monitor9_ch25","P384R","LD",2024-02-11,"21:09:00","15:09:00",909,0,1,1,59
"77581","Monitor9_ch25","P384R","LD",2024-02-11,"22:08:00","16:08:00",968,3,0,1,13
"77594","Monitor9_ch25","P384R","LD",2024-02-11,"22:21:00","16:21:00",981,0,1,1,1
"77595","Monitor9_ch25","P384R","LD",2024-02-11,"22:22:00","16:22:00",982,2,0,1,29
"77624","Monitor9_ch25","P384R","LD",2024-02-11,"22:51:00","16:51:00",1011,0,1,1,77
"77701","Monitor9_ch26","P384R","LD",2024-02-09,"00:12:00","18:12:00",1092,2,0,1,6
"77707","Monitor9_ch26","P384R","LD",2024-02-09,"00:18:00","18:18:00",1098,0,1,1,33
"77740","Monitor9_ch26","P384R","LD",2024-02-09,"00:51:00","18:51:00",1131,2,0,1,5
"77745","Monitor9_ch26","P384R","LD",2024-02-09,"00:56:00","18:56:00",1136,0,1,1,88
"77833","Monitor9_ch26","P384R","LD",2024-02-09,"02:24:00","20:24:00",1224,4,0,1,9
"77842","Monitor9_ch26","P384R","LD",2024-02-09,"02:33:00","20:33:00",1233,0,1,1,23
"77865","Monitor9_ch26","P384R","LD",2024-02-09,"02:56:00","20:56:00",1256,4,0,1,5
"77870","Monitor9_ch26","P384R","LD",2024-02-09,"03:01:00","21:01:00",1261,0,1,1,31
"77901","Monitor9_ch26","P384R","LD",2024-02-09,"03:32:00","21:32:00",1292,4,0,1,5
"77906","Monitor9_ch26","P384R","LD",2024-02-09,"03:37:00","21:37:00",1297,0,1,1,52
"77958","Monitor9_ch26","P384R","LD",2024-02-09,"04:29:00","22:29:00",1349,5,0,1,13
"77971","Monitor9_ch26","P384R","LD",2024-02-09,"04:42:00","22:42:00",1362,0,1,1,8
"77979","Monitor9_ch26","P384R","LD",2024-02-09,"04:50:00","22:50:00",1370,1,0,1,5
"77984","Monitor9_ch26","P384R","LD",2024-02-09,"04:55:00","22:55:00",1375,0,1,1,49
"78033","Monitor9_ch26","P384R","LD",2024-02-09,"05:44:00","23:44:00",1424,8,0,1,307
"78340","Monitor9_ch26","P384R","LD",2024-02-09,"10:51:00","04:51:00",291,0,1,1,1
"78341","Monitor9_ch26","P384R","LD",2024-02-09,"10:52:00","04:52:00",292,53,0,1,31
"78372","Monitor9_ch26","P384R","LD",2024-02-09,"11:23:00","05:23:00",323,0,1,1,2
"78374","Monitor9_ch26","P384R","LD",2024-02-09,"11:25:00","05:25:00",325,22,0,1,10
"78384","Monitor9_ch26","P384R","LD",2024-02-09,"11:35:00","05:35:00",335,0,1,1,5
"78389","Monitor9_ch26","P384R","LD",2024-02-09,"11:40:00","05:40:00",340,4,0,1,24
"78413","Monitor9_ch26","P384R","LD",2024-02-09,"12:04:00","06:04:00",364,0,1,1,1
"78414","Monitor9_ch26","P384R","LD",2024-02-09,"12:05:00","06:05:00",365,2,0,1,15
"78429","Monitor9_ch26","P384R","LD",2024-02-09,"12:20:00","06:20:00",380,0,1,1,3
"78432","Monitor9_ch26","P384R","LD",2024-02-09,"12:23:00","06:23:00",383,32,0,1,35
"78467","Monitor9_ch26","P384R","LD",2024-02-09,"12:58:00","06:58:00",418,0,1,1,1
"78468","Monitor9_ch26","P384R","LD",2024-02-09,"12:59:00","06:59:00",419,13,0,1,7
"78475","Monitor9_ch26","P384R","LD",2024-02-09,"13:06:00","07:06:00",426,0,1,1,1
"78476","Monitor9_ch26","P384R","LD",2024-02-09,"13:07:00","07:07:00",427,16,0,1,10
"78486","Monitor9_ch26","P384R","LD",2024-02-09,"13:17:00","07:17:00",437,0,1,1,2
"78488","Monitor9_ch26","P384R","LD",2024-02-09,"13:19:00","07:19:00",439,9,0,1,15
"78503","Monitor9_ch26","P384R","LD",2024-02-09,"13:34:00","07:34:00",454,0,1,1,10
"78513","Monitor9_ch26","P384R","LD",2024-02-09,"13:44:00","07:44:00",464,8,0,1,19
"78532","Monitor9_ch26","P384R","LD",2024-02-09,"14:03:00","08:03:00",483,0,1,1,1
"78533","Monitor9_ch26","P384R","LD",2024-02-09,"14:04:00","08:04:00",484,26,0,1,13
"78546","Monitor9_ch26","P384R","LD",2024-02-09,"14:17:00","08:17:00",497,0,1,1,1
"78547","Monitor9_ch26","P384R","LD",2024-02-09,"14:18:00","08:18:00",498,42,0,1,5
"78552","Monitor9_ch26","P384R","LD",2024-02-09,"14:23:00","08:23:00",503,0,1,1,4
"78556","Monitor9_ch26","P384R","LD",2024-02-09,"14:27:00","08:27:00",507,59,0,1,14
"78570","Monitor9_ch26","P384R","LD",2024-02-09,"14:41:00","08:41:00",521,0,1,1,3
"78573","Monitor9_ch26","P384R","LD",2024-02-09,"14:44:00","08:44:00",524,27,0,1,13
"78586","Monitor9_ch26","P384R","LD",2024-02-09,"14:57:00","08:57:00",537,0,1,1,5
"78591","Monitor9_ch26","P384R","LD",2024-02-09,"15:02:00","09:02:00",542,16,0,1,21
"78612","Monitor9_ch26","P384R","LD",2024-02-09,"15:23:00","09:23:00",563,0,1,1,16
"78628","Monitor9_ch26","P384R","LD",2024-02-09,"15:39:00","09:39:00",579,32,0,1,25
"78653","Monitor9_ch26","P384R","LD",2024-02-09,"16:04:00","10:04:00",604,0,1,1,2
"78655","Monitor9_ch26","P384R","LD",2024-02-09,"16:06:00","10:06:00",606,26,0,1,16
"78671","Monitor9_ch26","P384R","LD",2024-02-09,"16:22:00","10:22:00",622,0,1,1,1
"78672","Monitor9_ch26","P384R","LD",2024-02-09,"16:23:00","10:23:00",623,26,0,1,23
"78695","Monitor9_ch26","P384R","LD",2024-02-09,"16:46:00","10:46:00",646,0,1,1,4
"78699","Monitor9_ch26","P384R","LD",2024-02-09,"16:50:00","10:50:00",650,30,0,1,11
"78710","Monitor9_ch26","P384R","LD",2024-02-09,"17:01:00","11:01:00",661,0,1,1,2
"78712","Monitor9_ch26","P384R","LD",2024-02-09,"17:03:00","11:03:00",663,9,0,1,7
"78719","Monitor9_ch26","P384R","LD",2024-02-09,"17:10:00","11:10:00",670,0,1,1,2
"78721","Monitor9_ch26","P384R","LD",2024-02-09,"17:12:00","11:12:00",672,15,0,1,12
"78733","Monitor9_ch26","P384R","LD",2024-02-09,"17:24:00","11:24:00",684,0,1,1,2
"78735","Monitor9_ch26","P384R","LD",2024-02-09,"17:26:00","11:26:00",686,55,0,1,30
"78765","Monitor9_ch26","P384R","LD",2024-02-09,"17:56:00","11:56:00",716,0,1,1,1
"78766","Monitor9_ch26","P384R","LD",2024-02-09,"17:57:00","11:57:00",717,5,0,1,10
"78776","Monitor9_ch26","P384R","LD",2024-02-09,"18:07:00","12:07:00",727,0,1,1,3
"78779","Monitor9_ch26","P384R","LD",2024-02-09,"18:10:00","12:10:00",730,4,0,1,5
"78784","Monitor9_ch26","P384R","LD",2024-02-09,"18:15:00","12:15:00",735,0,1,1,8
"78792","Monitor9_ch26","P384R","LD",2024-02-09,"18:23:00","12:23:00",743,9,0,1,9
"78801","Monitor9_ch26","P384R","LD",2024-02-09,"18:32:00","12:32:00",752,0,1,1,17
"78818","Monitor9_ch26","P384R","LD",2024-02-09,"18:49:00","12:49:00",769,14,0,1,20
"78838","Monitor9_ch26","P384R","LD",2024-02-09,"19:09:00","13:09:00",789,0,1,1,12
"78850","Monitor9_ch26","P384R","LD",2024-02-09,"19:21:00","13:21:00",801,27,0,1,8
"78858","Monitor9_ch26","P384R","LD",2024-02-09,"19:29:00","13:29:00",809,0,1,1,11
"78869","Monitor9_ch26","P384R","LD",2024-02-09,"19:40:00","13:40:00",820,18,0,1,11
"78880","Monitor9_ch26","P384R","LD",2024-02-09,"19:51:00","13:51:00",831,0,1,1,8
"78888","Monitor9_ch26","P384R","LD",2024-02-09,"19:59:00","13:59:00",839,4,0,1,24
"78912","Monitor9_ch26","P384R","LD",2024-02-09,"20:23:00","14:23:00",863,0,1,1,16
"78928","Monitor9_ch26","P384R","LD",2024-02-09,"20:39:00","14:39:00",879,5,0,1,6
"78934","Monitor9_ch26","P384R","LD",2024-02-09,"20:45:00","14:45:00",885,0,1,1,50
"78984","Monitor9_ch26","P384R","LD",2024-02-09,"21:35:00","15:35:00",935,3,0,1,26
"79010","Monitor9_ch26","P384R","LD",2024-02-09,"22:01:00","16:01:00",961,0,1,1,1
"79011","Monitor9_ch26","P384R","LD",2024-02-09,"22:02:00","16:02:00",962,16,0,1,13
"79024","Monitor9_ch26","P384R","LD",2024-02-09,"22:15:00","16:15:00",975,0,1,1,7
"79031","Monitor9_ch26","P384R","LD",2024-02-09,"22:22:00","16:22:00",982,4,0,1,12
"79043","Monitor9_ch26","P384R","LD",2024-02-09,"22:34:00","16:34:00",994,0,1,1,41
"79084","Monitor9_ch26","P384R","LD",2024-02-09,"23:15:00","17:15:00",1035,8,0,1,5
"79089","Monitor9_ch26","P384R","LD",2024-02-09,"23:20:00","17:20:00",1040,0,1,1,4
"79093","Monitor9_ch26","P384R","LD",2024-02-09,"23:24:00","17:24:00",1044,5,0,1,75
"79168","Monitor9_ch26","P384R","LD",2024-02-10,"00:39:00","18:39:00",1119,0,1,1,74
"79242","Monitor9_ch26","P384R","LD",2024-02-10,"01:53:00","19:53:00",1193,1,0,1,5
"79247","Monitor9_ch26","P384R","LD",2024-02-10,"01:58:00","19:58:00",1198,0,1,1,53
"79300","Monitor9_ch26","P384R","LD",2024-02-10,"02:51:00","20:51:00",1251,1,0,1,5
"79305","Monitor9_ch26","P384R","LD",2024-02-10,"02:56:00","20:56:00",1256,0,1,1,19
"79324","Monitor9_ch26","P384R","LD",2024-02-10,"03:15:00","21:15:00",1275,1,0,1,5
"79329","Monitor9_ch26","P384R","LD",2024-02-10,"03:20:00","21:20:00",1280,0,1,1,91
"79420","Monitor9_ch26","P384R","LD",2024-02-10,"04:51:00","22:51:00",1371,4,0,1,25
"79445","Monitor9_ch26","P384R","LD",2024-02-10,"05:16:00","23:16:00",1396,0,1,1,17
"79462","Monitor9_ch26","P384R","LD",2024-02-10,"05:33:00","23:33:00",1413,1,0,1,5
"79467","Monitor9_ch26","P384R","LD",2024-02-10,"05:38:00","23:38:00",1418,0,1,1,19
"79486","Monitor9_ch26","P384R","LD",2024-02-10,"05:57:00","23:57:00",1437,33,0,1,166
"79652","Monitor9_ch26","P384R","LD",2024-02-10,"08:43:00","02:43:00",163,0,1,1,1
"79653","Monitor9_ch26","P384R","LD",2024-02-10,"08:44:00","02:44:00",164,13,0,1,66
"79719","Monitor9_ch26","P384R","LD",2024-02-10,"09:50:00","03:50:00",230,0,1,1,2
"79721","Monitor9_ch26","P384R","LD",2024-02-10,"09:52:00","03:52:00",232,13,0,1,135
"79856","Monitor9_ch26","P384R","LD",2024-02-10,"12:07:00","06:07:00",367,0,1,1,2
"79858","Monitor9_ch26","P384R","LD",2024-02-10,"12:09:00","06:09:00",369,19,0,1,32
"79890","Monitor9_ch26","P384R","LD",2024-02-10,"12:41:00","06:41:00",401,0,1,1,7
"79897","Monitor9_ch26","P384R","LD",2024-02-10,"12:48:00","06:48:00",408,8,0,1,16
"79913","Monitor9_ch26","P384R","LD",2024-02-10,"13:04:00","07:04:00",424,0,1,1,4
"79917","Monitor9_ch26","P384R","LD",2024-02-10,"13:08:00","07:08:00",428,23,0,1,14
"79931","Monitor9_ch26","P384R","LD",2024-02-10,"13:22:00","07:22:00",442,0,1,1,3
"79934","Monitor9_ch26","P384R","LD",2024-02-10,"13:25:00","07:25:00",445,17,0,1,11
"79945","Monitor9_ch26","P384R","LD",2024-02-10,"13:36:00","07:36:00",456,0,1,1,5
"79950","Monitor9_ch26","P384R","LD",2024-02-10,"13:41:00","07:41:00",461,19,0,1,23
"79973","Monitor9_ch26","P384R","LD",2024-02-10,"14:04:00","08:04:00",484,0,1,1,17
"79990","Monitor9_ch26","P384R","LD",2024-02-10,"14:21:00","08:21:00",501,17,0,1,45
"80035","Monitor9_ch26","P384R","LD",2024-02-10,"15:06:00","09:06:00",546,0,1,1,2
"80037","Monitor9_ch26","P384R","LD",2024-02-10,"15:08:00","09:08:00",548,35,0,1,38
"80075","Monitor9_ch26","P384R","LD",2024-02-10,"15:46:00","09:46:00",586,0,1,1,1
"80076","Monitor9_ch26","P384R","LD",2024-02-10,"15:47:00","09:47:00",587,32,0,1,54
"80130","Monitor9_ch26","P384R","LD",2024-02-10,"16:41:00","10:41:00",641,0,1,1,1
"80131","Monitor9_ch26","P384R","LD",2024-02-10,"16:42:00","10:42:00",642,41,0,1,39
"80170","Monitor9_ch26","P384R","LD",2024-02-10,"17:21:00","11:21:00",681,0,1,1,1
"80171","Monitor9_ch26","P384R","LD",2024-02-10,"17:22:00","11:22:00",682,23,0,1,9
"80180","Monitor9_ch26","P384R","LD",2024-02-10,"17:31:00","11:31:00",691,0,1,1,3
"80183","Monitor9_ch26","P384R","LD",2024-02-10,"17:34:00","11:34:00",694,17,0,1,37
"80220","Monitor9_ch26","P384R","LD",2024-02-10,"18:11:00","12:11:00",731,0,1,1,37
"80257","Monitor9_ch26","P384R","LD",2024-02-10,"18:48:00","12:48:00",768,5,0,1,9
"80266","Monitor9_ch26","P384R","LD",2024-02-10,"18:57:00","12:57:00",777,0,1,1,11
"80277","Monitor9_ch26","P384R","LD",2024-02-10,"19:08:00","13:08:00",788,2,0,1,33
"80310","Monitor9_ch26","P384R","LD",2024-02-10,"19:41:00","13:41:00",821,0,1,1,2
"80312","Monitor9_ch26","P384R","LD",2024-02-10,"19:43:00","13:43:00",823,5,0,1,19
"80331","Monitor9_ch26","P384R","LD",2024-02-10,"20:02:00","14:02:00",842,0,1,1,1
"80332","Monitor9_ch26","P384R","LD",2024-02-10,"20:03:00","14:03:00",843,18,0,1,7
"80339","Monitor9_ch26","P384R","LD",2024-02-10,"20:10:00","14:10:00",850,0,1,1,7
"80346","Monitor9_ch26","P384R","LD",2024-02-10,"20:17:00","14:17:00",857,14,0,1,10
"80356","Monitor9_ch26","P384R","LD",2024-02-10,"20:27:00","14:27:00",867,0,1,1,1
"80357","Monitor9_ch26","P384R","LD",2024-02-10,"20:28:00","14:28:00",868,2,0,1,21
"80378","Monitor9_ch26","P384R","LD",2024-02-10,"20:49:00","14:49:00",889,0,1,1,14
"80392","Monitor9_ch26","P384R","LD",2024-02-10,"21:03:00","15:03:00",903,8,0,1,5
"80397","Monitor9_ch26","P384R","LD",2024-02-10,"21:08:00","15:08:00",908,0,1,1,14
"80411","Monitor9_ch26","P384R","LD",2024-02-10,"21:22:00","15:22:00",922,13,0,1,16
"80427","Monitor9_ch26","P384R","LD",2024-02-10,"21:38:00","15:38:00",938,0,1,1,21
"80448","Monitor9_ch26","P384R","LD",2024-02-10,"21:59:00","15:59:00",959,1,0,1,5
"80453","Monitor9_ch26","P384R","LD",2024-02-10,"22:04:00","16:04:00",964,0,1,1,106
"80559","Monitor9_ch26","P384R","LD",2024-02-10,"23:50:00","17:50:00",1070,5,0,1,7
"80566","Monitor9_ch26","P384R","LD",2024-02-10,"23:57:00","17:57:00",1077,0,1,1,12
"80578","Monitor9_ch26","P384R","LD",2024-02-11,"00:09:00","18:09:00",1089,4,0,1,5
"80583","Monitor9_ch26","P384R","LD",2024-02-11,"00:14:00","18:14:00",1094,0,1,1,41
"80624","Monitor9_ch26","P384R","LD",2024-02-11,"00:55:00","18:55:00",1135,2,0,1,11
"80635","Monitor9_ch26","P384R","LD",2024-02-11,"01:06:00","19:06:00",1146,0,1,1,2
"80637","Monitor9_ch26","P384R","LD",2024-02-11,"01:08:00","19:08:00",1148,2,0,1,5
"80642","Monitor9_ch26","P384R","LD",2024-02-11,"01:13:00","19:13:00",1153,0,1,1,81
"80723","Monitor9_ch26","P384R","LD",2024-02-11,"02:34:00","20:34:00",1234,1,0,1,16
"80739","Monitor9_ch26","P384R","LD",2024-02-11,"02:50:00","20:50:00",1250,0,1,1,71
"80810","Monitor9_ch26","P384R","LD",2024-02-11,"04:01:00","22:01:00",1321,2,0,1,5
"80815","Monitor9_ch26","P384R","LD",2024-02-11,"04:06:00","22:06:00",1326,0,1,1,35
"80850","Monitor9_ch26","P384R","LD",2024-02-11,"04:41:00","22:41:00",1361,2,0,1,10
"80860","Monitor9_ch26","P384R","LD",2024-02-11,"04:51:00","22:51:00",1371,0,1,1,19
"80879","Monitor9_ch26","P384R","LD",2024-02-11,"05:10:00","23:10:00",1390,1,0,1,6
"80885","Monitor9_ch26","P384R","LD",2024-02-11,"05:16:00","23:16:00",1396,0,1,1,25
"80910","Monitor9_ch26","P384R","LD",2024-02-11,"05:41:00","23:41:00",1421,1,0,1,193
"81103","Monitor9_ch26","P384R","LD",2024-02-11,"08:54:00","02:54:00",174,0,1,1,4
"81107","Monitor9_ch26","P384R","LD",2024-02-11,"08:58:00","02:58:00",178,10,0,1,24
"81131","Monitor9_ch26","P384R","LD",2024-02-11,"09:22:00","03:22:00",202,0,1,1,1
"81132","Monitor9_ch26","P384R","LD",2024-02-11,"09:23:00","03:23:00",203,7,0,1,20
"81152","Monitor9_ch26","P384R","LD",2024-02-11,"09:43:00","03:43:00",223,0,1,1,2
"81154","Monitor9_ch26","P384R","LD",2024-02-11,"09:45:00","03:45:00",225,33,0,1,13
"81167","Monitor9_ch26","P384R","LD",2024-02-11,"09:58:00","03:58:00",238,0,1,1,19
"81186","Monitor9_ch26","P384R","LD",2024-02-11,"10:17:00","04:17:00",257,9,0,1,20
"81206","Monitor9_ch26","P384R","LD",2024-02-11,"10:37:00","04:37:00",277,0,1,1,4
"81210","Monitor9_ch26","P384R","LD",2024-02-11,"10:41:00","04:41:00",281,43,0,1,27
"81237","Monitor9_ch26","P384R","LD",2024-02-11,"11:08:00","05:08:00",308,0,1,1,5
"81242","Monitor9_ch26","P384R","LD",2024-02-11,"11:13:00","05:13:00",313,11,0,1,19
"81261","Monitor9_ch26","P384R","LD",2024-02-11,"11:32:00","05:32:00",332,0,1,1,2
"81263","Monitor9_ch26","P384R","LD",2024-02-11,"11:34:00","05:34:00",334,26,0,1,10
"81273","Monitor9_ch26","P384R","LD",2024-02-11,"11:44:00","05:44:00",344,0,1,1,17
"81290","Monitor9_ch26","P384R","LD",2024-02-11,"12:01:00","06:01:00",361,13,0,1,20
"81310","Monitor9_ch26","P384R","LD",2024-02-11,"12:21:00","06:21:00",381,0,1,1,21
"81331","Monitor9_ch26","P384R","LD",2024-02-11,"12:42:00","06:42:00",402,39,0,1,7
"81338","Monitor9_ch26","P384R","LD",2024-02-11,"12:49:00","06:49:00",409,0,1,1,4
"81342","Monitor9_ch26","P384R","LD",2024-02-11,"12:53:00","06:53:00",413,13,0,1,21
"81363","Monitor9_ch26","P384R","LD",2024-02-11,"13:14:00","07:14:00",434,0,1,1,1
"81364","Monitor9_ch26","P384R","LD",2024-02-11,"13:15:00","07:15:00",435,13,0,1,8
"81372","Monitor9_ch26","P384R","LD",2024-02-11,"13:23:00","07:23:00",443,0,1,1,4
"81376","Monitor9_ch26","P384R","LD",2024-02-11,"13:27:00","07:27:00",447,13,0,1,8
"81384","Monitor9_ch26","P384R","LD",2024-02-11,"13:35:00","07:35:00",455,0,1,1,16
"81400","Monitor9_ch26","P384R","LD",2024-02-11,"13:51:00","07:51:00",471,23,0,1,14
"81414","Monitor9_ch26","P384R","LD",2024-02-11,"14:05:00","08:05:00",485,0,1,1,11
"81425","Monitor9_ch26","P384R","LD",2024-02-11,"14:16:00","08:16:00",496,10,0,1,9
"81434","Monitor9_ch26","P384R","LD",2024-02-11,"14:25:00","08:25:00",505,0,1,1,17
"81451","Monitor9_ch26","P384R","LD",2024-02-11,"14:42:00","08:42:00",522,4,0,1,10
"81461","Monitor9_ch26","P384R","LD",2024-02-11,"14:52:00","08:52:00",532,0,1,1,5
"81466","Monitor9_ch26","P384R","LD",2024-02-11,"14:57:00","08:57:00",537,25,0,1,8
"81474","Monitor9_ch26","P384R","LD",2024-02-11,"15:05:00","09:05:00",545,0,1,1,7
"81481","Monitor9_ch26","P384R","LD",2024-02-11,"15:12:00","09:12:00",552,13,0,1,8
"81489","Monitor9_ch26","P384R","LD",2024-02-11,"15:20:00","09:20:00",560,0,1,1,22
"81511","Monitor9_ch26","P384R","LD",2024-02-11,"15:42:00","09:42:00",582,29,0,1,11
"81522","Monitor9_ch26","P384R","LD",2024-02-11,"15:53:00","09:53:00",593,0,1,1,13
"81535","Monitor9_ch26","P384R","LD",2024-02-11,"16:06:00","10:06:00",606,7,0,1,18
"81553","Monitor9_ch26","P384R","LD",2024-02-11,"16:24:00","10:24:00",624,0,1,1,2
"81555","Monitor9_ch26","P384R","LD",2024-02-11,"16:26:00","10:26:00",626,13,0,1,8
"81563","Monitor9_ch26","P384R","LD",2024-02-11,"16:34:00","10:34:00",634,0,1,1,7
"81570","Monitor9_ch26","P384R","LD",2024-02-11,"16:41:00","10:41:00",641,13,0,1,9
"81579","Monitor9_ch26","P384R","LD",2024-02-11,"16:50:00","10:50:00",650,0,1,1,17
"81596","Monitor9_ch26","P384R","LD",2024-02-11,"17:07:00","11:07:00",667,20,0,1,7
"81603","Monitor9_ch26","P384R","LD",2024-02-11,"17:14:00","11:14:00",674,0,1,1,7
"81610","Monitor9_ch26","P384R","LD",2024-02-11,"17:21:00","11:21:00",681,13,0,1,10
"81620","Monitor9_ch26","P384R","LD",2024-02-11,"17:31:00","11:31:00",691,0,1,1,25
"81645","Monitor9_ch26","P384R","LD",2024-02-11,"17:56:00","11:56:00",716,13,0,1,20
"81665","Monitor9_ch26","P384R","LD",2024-02-11,"18:16:00","12:16:00",736,0,1,1,4
"81669","Monitor9_ch26","P384R","LD",2024-02-11,"18:20:00","12:20:00",740,2,0,1,5
"81674","Monitor9_ch26","P384R","LD",2024-02-11,"18:25:00","12:25:00",745,0,1,1,50
"81724","Monitor9_ch26","P384R","LD",2024-02-11,"19:15:00","13:15:00",795,6,0,1,25
"81749","Monitor9_ch26","P384R","LD",2024-02-11,"19:40:00","13:40:00",820,0,1,1,1
"81750","Monitor9_ch26","P384R","LD",2024-02-11,"19:41:00","13:41:00",821,10,0,1,8
"81758","Monitor9_ch26","P384R","LD",2024-02-11,"19:49:00","13:49:00",829,0,1,1,16
"81774","Monitor9_ch26","P384R","LD",2024-02-11,"20:05:00","14:05:00",845,2,0,1,5
"81779","Monitor9_ch26","P384R","LD",2024-02-11,"20:10:00","14:10:00",850,0,1,1,1
"81780","Monitor9_ch26","P384R","LD",2024-02-11,"20:11:00","14:11:00",851,10,0,1,15
"81795","Monitor9_ch26","P384R","LD",2024-02-11,"20:26:00","14:26:00",866,0,1,1,13
"81808","Monitor9_ch26","P384R","LD",2024-02-11,"20:39:00","14:39:00",879,4,0,1,5
"81813","Monitor9_ch26","P384R","LD",2024-02-11,"20:44:00","14:44:00",884,0,1,1,3
"81816","Monitor9_ch26","P384R","LD",2024-02-11,"20:47:00","14:47:00",887,4,0,1,9
"81825","Monitor9_ch26","P384R","LD",2024-02-11,"20:56:00","14:56:00",896,0,1,1,17
"81842","Monitor9_ch26","P384R","LD",2024-02-11,"21:13:00","15:13:00",913,10,0,1,31
"81873","Monitor9_ch26","P384R","LD",2024-02-11,"21:44:00","15:44:00",944,0,1,1,2
"81875","Monitor9_ch26","P384R","LD",2024-02-11,"21:46:00","15:46:00",946,12,0,1,19
"81894","Monitor9_ch26","P384R","LD",2024-02-11,"22:05:00","16:05:00",965,0,1,1,120
"82014","Monitor9_ch27","P384R","LD",2024-02-09,"00:09:00","18:09:00",1089,2,0,1,5
"82019","Monitor9_ch27","P384R","LD",2024-02-09,"00:14:00","18:14:00",1094,0,1,1,33
"82052","Monitor9_ch27","P384R","LD",2024-02-09,"00:47:00","18:47:00",1127,10,0,1,14
"82066","Monitor9_ch27","P384R","LD",2024-02-09,"01:01:00","19:01:00",1141,0,1,1,16
"82082","Monitor9_ch27","P384R","LD",2024-02-09,"01:17:00","19:17:00",1157,2,0,1,8
"82090","Monitor9_ch27","P384R","LD",2024-02-09,"01:25:00","19:25:00",1165,0,1,1,3
"82093","Monitor9_ch27","P384R","LD",2024-02-09,"01:28:00","19:28:00",1168,2,0,1,5
"82098","Monitor9_ch27","P384R","LD",2024-02-09,"01:33:00","19:33:00",1173,0,1,1,22
"82120","Monitor9_ch27","P384R","LD",2024-02-09,"01:55:00","19:55:00",1195,1,0,1,5
"82125","Monitor9_ch27","P384R","LD",2024-02-09,"02:00:00","20:00:00",1200,0,1,1,29
"82154","Monitor9_ch27","P384R","LD",2024-02-09,"02:29:00","20:29:00",1229,3,0,1,5
"82159","Monitor9_ch27","P384R","LD",2024-02-09,"02:34:00","20:34:00",1234,0,1,1,27
"82186","Monitor9_ch27","P384R","LD",2024-02-09,"03:01:00","21:01:00",1261,5,0,1,16
"82202","Monitor9_ch27","P384R","LD",2024-02-09,"03:17:00","21:17:00",1277,0,1,1,3
"82205","Monitor9_ch27","P384R","LD",2024-02-09,"03:20:00","21:20:00",1280,5,0,1,7
"82212","Monitor9_ch27","P384R","LD",2024-02-09,"03:27:00","21:27:00",1287,0,1,1,26
