4849	17 Mar 25	22:18:00	1	0	8	0	CT	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	16	0	0	0	5	0	11	0	0	0	0	0	0	13	0	0
4850	17 Mar 25	22:19:00	1	0	8	0	CT	0	0	6	10	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	39	0	0	0	0	0	0	9	0	0
4851	17 Mar 25	22:20:00	1	0	8	0	CT	0	0	0	12	0	0	0	0	0	0	16	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	12	0	0
4852	17 Mar 25	22:21:00	1	0	8	0	CT	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	28	0	0	0	0	0	8	0	0	35	1	0	0	2	0	0
4853	17 Mar 25	22:22:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	36	0	0	0	6	0	0
4854	17 Mar 25	22:23:00	1	0	8	0	CT	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	36	0	0	1	20	0	0
4855	17 Mar 25	22:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	21	0	0	0	25	0	0	1	33	0	0
4856	17 Mar 25	22:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	12	0	0	0	15	0	0	0	0	0	0	1	7	0	6	0	0	0	27	0	0	7	14	0	0
4857	17 Mar 25	22:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	29	0	0	0	10	0	0	0	4	0	0	0	2	0	0	1	0	0	38	0	5	1	7	0	0
4858	17 Mar 25	22:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0
4859	17 Mar 25	22:28:00	1	0	8	0	CT	0	0	0	1	0	1	0	0	0	29	0	0	0	0	0	0	9	0	0	0	0	14	0	1	0	0	0	32	0	0	0	0	0	0
4860	17 Mar 25	22:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	19	1	0	0	0	0	0	24	0	0	0	0	32	0	0	0	0	0	26	0	0	0	0	0	0
4861	17 Mar 25	22:30:00	1	0	8	0	CT	0	0	0	2	0	0	0	1	0	29	0	0	0	0	0	0	25	0	0	0	0	2	0	0	0	0	1	38	10	0	0	25	0	0
4862	17 Mar 25	22:31:00	1	0	8	0	CT	0	0	0	9	0	0	0	0	0	19	36	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	24	0	0	0	4	0	0
4863	17 Mar 25	22:32:00	1	0	8	0	CT	0	0	0	3	0	0	0	0	0	0	17	0	0	0	10	0	0	0	0	0	0	0	0	5	1	0	1	18	0	0	0	0	0	0
4864	17 Mar 25	22:33:00	1	0	8	0	CT	0	0	0	11	0	0	0	0	0	13	33	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	17	0	5	0	0	0	0
4865	17 Mar 25	22:34:00	1	0	8	0	CT	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	11	0	0	0	0
4866	17 Mar 25	22:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	28	0	17	0	1	0	0
4867	17 Mar 25	22:36:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
4868	17 Mar 25	22:37:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4869	17 Mar 25	22:38:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	11	0	0	0	10	0	0	10	6	0	0	3	0	0	0
4870	17 Mar 25	22:39:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	6	0	18	1	0	0	0	17	0	0	0
4871	17 Mar 25	22:40:00	1	0	8	0	CT	0	0	0	0	0	0	0	14	0	0	0	18	0	0	0	0	1	0	0	0	2	0	0	10	0	10	1	0	0	0	34	0	0	0
4872	17 Mar 25	22:41:00	1	0	8	0	CT	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	15	0	0	0
4873	17 Mar 25	22:42:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4874	17 Mar 25	22:43:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4875	17 Mar 25	22:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4876	17 Mar 25	22:45:00	1	0	8	0	CT	0	0	0	0	0	0	0	9	0	0	0	0	5	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4877	17 Mar 25	22:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4878	17 Mar 25	22:47:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	18	1	0	0	0	0	0	0	0	0	0	18	1	0	0
4879	17 Mar 25	22:48:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	14	0	0	0	0	0	0	0	0	0	0	7	0	0	0
4880	17 Mar 25	22:49:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	0	13	0	0	0	0	0	0	0	26	0	0	20	1	0	0
4881	17 Mar 25	22:50:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	0	15	0	0	0	0	2	0	0	41	0	0	24	2	0	0
4882	17 Mar 25	22:51:00	1	0	8	0	CT	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	28	0	1	0	0	0	0	0	0	2	30	19	3	15	7	0	0
4883	17 Mar 25	22:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	32	0	0	26	0	0
4884	17 Mar 25	22:53:00	1	0	8	0	CT	0	0	0	0	0	0	0	12	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	1	24	0	0	0	10	7	0
4885	17 Mar 25	22:54:00	1	0	8	0	CT	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	19	0	0	0	9	0	0
4886	17 Mar 25	22:55:00	1	0	8	0	CT	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0
4887	17 Mar 25	22:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	41	0	0	0	0	0	0
4888	17 Mar 25	22:57:00	1	0	8	0	CT	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	21	33	0	0	1	0	0	0
4889	17 Mar 25	22:58:00	1	0	8	0	CT	0	0	1	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	10	0	9	28	0	0	0	0	0	0
4890	17 Mar 25	22:59:00	1	0	8	0	CT	0	0	5	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0
4891	17 Mar 25	23:00:00	1	0	8	0	CT	0	0	10	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	10	0	0	0
4892	17 Mar 25	23:01:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0
4893	17 Mar 25	23:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
4894	17 Mar 25	23:03:00	1	0	8	0	CT	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4895	17 Mar 25	23:04:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	3	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3
4896	17 Mar 25	23:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	8	0	2	0	0	0	0	5	0	1	0	13	0	0	0	0	0	15	0	5	0	0	0	0	0	0	1
4897	17 Mar 25	23:06:00	1	0	8	0	CT	0	0	0	1	0	0	5	14	0	11	0	0	0	0	0	0	1	0	38	0	0	0	0	0	0	0	3	0	0	0	0	19	0	0
4898	17 Mar 25	23:07:00	1	0	8	0	CT	0	0	0	5	0	0	1	8	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	11	0	0
4899	17 Mar 25	23:08:00	1	0	8	0	CT	0	0	0	4	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
4900	17 Mar 25	23:09:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0
4901	17 Mar 25	23:10:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	4	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4902	17 Mar 25	23:11:00	1	0	8	0	CT	0	0	0	0	0	0	3	1	8	0	0	0	0	1	0	0	0	0	0	7	10	0	4	0	0	0	0	0	0	1	0	0	0	0
4903	17 Mar 25	23:12:00	1	0	8	0	CT	0	0	0	0	0	0	26	12	0	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	0	0	0
4904	17 Mar 25	23:13:00	1	0	8	0	CT	0	0	0	0	0	0	24	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4905	17 Mar 25	23:14:00	1	0	8	0	CT	0	0	0	0	0	0	13	1	2	0	0	0	0	21	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
4906	17 Mar 25	23:15:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
4907	17 Mar 25	23:16:00	1	0	8	0	CT	0	0	0	0	0	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
4908	17 Mar 25	23:17:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	14	0	0	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0
4909	17 Mar 25	23:18:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	7	41	0	0	19	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0
4910	17 Mar 25	23:19:00	1	0	8	0	CT	0	0	0	0	0	1	0	0	27	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
4911	17 Mar 25	23:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4912	17 Mar 25	23:21:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
4913	17 Mar 25	23:22:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0
4914	17 Mar 25	23:23:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	15	0	7	0	0	0	21	0	0	0	0	0
4915	17 Mar 25	23:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	21	0	0	0	0	0	0	0	0	0	0	0
4916	17 Mar 25	23:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	15	0	2	0	0	0	0	0	0	0	0	0
4917	17 Mar 25	23:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
4918	17 Mar 25	23:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
4919	17 Mar 25	23:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0
4920	17 Mar 25	23:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921	17 Mar 25	23:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
4922	17 Mar 25	23:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
4923	17 Mar 25	23:32:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4924	17 Mar 25	23:33:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4925	17 Mar 25	23:34:00	1	0	8	0	CT	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4926	17 Mar 25	23:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0
4927	17 Mar 25	23:36:00	1	0	8	0	CT	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
4928	17 Mar 25	23:37:00	1	0	8	0	CT	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
4929	17 Mar 25	23:38:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4930	17 Mar 25	23:39:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4931	17 Mar 25	23:40:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0
4932	17 Mar 25	23:41:00	1	0	8	0	CT	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933	17 Mar 25	23:42:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4934	17 Mar 25	23:43:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4935	17 Mar 25	23:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	20	0	0	23	0	17	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4936	17 Mar 25	23:45:00	1	0	8	0	CT	0	0	0	0	0	5	0	12	0	0	0	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4937	17 Mar 25	23:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4938	17 Mar 25	23:47:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4939	17 Mar 25	23:48:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4940	17 Mar 25	23:49:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4941	17 Mar 25	23:50:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
4942	17 Mar 25	23:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
4943	17 Mar 25	23:52:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4944	17 Mar 25	23:53:00	1	0	8	0	CT	0	0	0	0	13	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4945	17 Mar 25	23:54:00	1	0	8	0	CT	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4946	17 Mar 25	23:55:00	1	0	8	0	CT	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0
4947	17 Mar 25	23:56:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
4948	17 Mar 25	23:57:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	8	17	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0
4949	17 Mar 25	23:58:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
4950	17 Mar 25	23:59:00	1	0	8	0	CT	0	0	0	0	0	0	0	4	0	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
4951	18 Mar 25	00:00:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4952	18 Mar 25	00:01:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
4953	18 Mar 25	00:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4954	18 Mar 25	00:03:00	1	0	8	0	CT	0	0	0	0	2	0	0	0	0	25	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
4955	18 Mar 25	00:04:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	0	0
4956	18 Mar 25	00:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
4957	18 Mar 25	00:06:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4958	18 Mar 25	00:07:00	1	0	8	0	CT	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4959	18 Mar 25	00:08:00	1	0	8	0	CT	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
4960	18 Mar 25	00:09:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4961	18 Mar 25	00:10:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4962	18 Mar 25	00:11:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4963	18 Mar 25	00:12:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4964	18 Mar 25	00:13:00	1	0	8	0	CT	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4965	18 Mar 25	00:14:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
4966	18 Mar 25	00:15:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	24	0	0	0	0	0
4967	18 Mar 25	00:16:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0
4968	18 Mar 25	00:17:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
4969	18 Mar 25	00:18:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	2	0	3	0	0	0	0
4970	18 Mar 25	00:19:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	29	0	0	0	13	0	3	0	0	0	0
4971	18 Mar 25	00:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	26	0	0	0	5	0	0
4972	18 Mar 25	00:21:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
4973	18 Mar 25	00:22:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0
4974	18 Mar 25	00:23:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0
4975	18 Mar 25	00:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	29	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	5	0	0	0
4976	18 Mar 25	00:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	2	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	11	0	0	0
4977	18 Mar 25	00:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	16	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	19	0	0	0
4978	18 Mar 25	00:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	12	7	0	0
4979	18 Mar 25	00:28:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	0	10	0	0	0	1	3	0	0	0	0	0	0	0	0	1	23	0	0
4980	18 Mar 25	00:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	21	24	0	0	0	0	0	0	0	0	3	3	0	0
4981	18 Mar 25	00:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	28	59	0	0	0	0	0	0	0	0	14	7	0	0
4982	18 Mar 25	00:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
4983	18 Mar 25	00:32:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	29	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	5	0	0
4984	18 Mar 25	00:33:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	16	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4985	18 Mar 25	00:34:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	2	10	1	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
4986	18 Mar 25	00:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	4	10	15	0	3	0	19	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
4987	18 Mar 25	00:36:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0	21	0	2	0	0
4988	18 Mar 25	00:37:00	1	0	8	0	CT	0	0	0	0	4	0	0	0	0	24	0	0	0	14	2	0	12	0	12	0	0	0	0	7	0	0	0	0	0	9	0	0	0	0
4989	18 Mar 25	00:38:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	10	0	0	0	0	0	0	39	0	0	0	1	0	0	0	0	10	0
4990	18 Mar 25	00:39:00	1	0	8	0	CT	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	18	0	0	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0
4991	18 Mar 25	00:40:00	1	0	8	0	CT	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0
4992	18 Mar 25	00:41:00	1	0	8	0	CT	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4993	18 Mar 25	00:42:00	1	0	8	0	CT	0	0	0	0	18	0	5	0	0	0	0	0	0	4	0	0	2	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
