3852	17 Mar 25	05:41:00	1	0	9	0	CT	0	0	0	32	0	0	0	0	35	34	0	0	0	35	0	0	0	68	0	16	0	0	0	0	0	0	40	1	0	0	0	0	0	0
3853	17 Mar 25	05:42:00	1	0	9	0	CT	0	0	0	37	0	0	0	0	43	24	0	0	1	27	6	0	0	56	0	2	0	0	0	0	0	0	55	11	15	0	0	0	0	0
3854	17 Mar 25	05:43:00	1	0	9	0	CT	0	0	0	29	0	0	0	1	2	23	0	2	7	31	2	0	0	62	0	0	0	0	0	0	1	0	34	29	46	0	13	0	0	0
3855	17 Mar 25	05:44:00	1	0	9	0	CT	0	0	1	40	0	0	0	7	15	13	0	0	7	11	0	0	0	43	0	0	1	0	0	0	14	0	66	6	40	2	19	0	0	0
3856	17 Mar 25	05:45:00	1	0	9	0	CT	0	0	0	10	0	0	0	33	0	18	3	0	0	30	0	16	0	45	0	0	0	0	0	0	33	0	50	0	6	1	0	0	0	0
3857	17 Mar 25	05:46:00	1	0	9	0	CT	0	0	1	0	0	0	0	25	1	17	1	0	18	19	6	20	0	59	0	0	0	0	0	0	18	0	63	0	2	0	0	0	0	0
3858	17 Mar 25	05:47:00	1	0	9	0	CT	0	0	0	0	0	0	0	5	1	43	13	1	3	0	2	16	0	39	0	0	0	0	0	0	1	0	53	0	18	0	16	0	0	11
3859	17 Mar 25	05:48:00	1	0	9	0	CT	0	0	0	0	0	0	0	10	0	42	0	0	0	0	0	18	0	36	0	0	0	0	0	0	0	0	8	0	37	0	1	0	0	4
3860	17 Mar 25	05:49:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	9	30	0	1	0	24	0	12	0	43	0	0	0	0	0	0	0	0	17	0	14	1	4	0	0	18
3861	17 Mar 25	05:50:00	1	0	9	0	CT	0	0	0	0	0	8	0	0	2	39	0	0	0	27	6	7	0	42	0	0	4	0	0	0	0	0	20	0	1	0	20	0	0	0
3862	17 Mar 25	05:51:00	1	0	9	0	CT	0	0	0	0	2	6	0	0	1	8	0	2	0	7	9	23	0	53	0	0	32	0	8	0	0	0	13	0	1	0	0	0	0	0
3863	17 Mar 25	05:52:00	1	0	9	0	CT	0	0	0	0	32	9	1	0	0	2	0	3	0	6	2	0	0	29	5	0	0	0	34	0	0	0	16	0	7	0	0	0	0	0
3864	17 Mar 25	05:53:00	1	0	9	0	CT	0	0	0	0	34	22	22	0	0	0	0	0	0	8	2	0	22	42	27	0	0	0	33	7	0	0	28	0	11	0	0	0	0	0
3865	17 Mar 25	05:54:00	1	0	9	0	CT	0	0	7	0	4	19	37	2	0	10	0	0	0	11	0	2	28	57	51	0	0	0	45	25	0	2	26	0	24	0	0	0	0	0
3866	17 Mar 25	05:55:00	1	0	9	0	CT	0	0	0	0	13	13	0	2	0	17	0	0	0	21	0	0	21	48	34	0	11	29	34	27	0	0	45	0	0	0	0	0	11	0
3867	17 Mar 25	05:56:00	1	0	9	0	CT	0	0	0	0	19	27	0	3	0	0	0	0	0	19	0	0	0	50	4	0	32	9	20	36	0	0	48	0	33	0	0	0	1	0
3868	17 Mar 25	05:57:00	1	0	9	0	CT	0	0	0	1	2	0	0	2	0	32	0	0	0	0	0	0	0	59	24	0	34	14	28	24	0	0	15	0	7	0	0	0	4	0
3869	17 Mar 25	05:58:00	1	0	9	0	CT	0	0	0	22	26	0	0	0	0	41	0	0	0	0	4	0	0	66	29	0	36	7	5	41	2	0	18	0	0	0	0	0	0	0
3870	17 Mar 25	05:59:00	1	0	9	0	CT	0	0	17	26	15	2	0	0	0	46	0	0	0	0	0	0	0	43	0	0	0	6	9	28	23	0	23	0	0	0	0	0	0	0
3871	17 Mar 25	06:00:00	1	0	9	0	CT	0	0	36	21	19	4	0	0	0	10	0	0	0	3	0	0	0	29	0	0	0	0	36	4	15	0	53	0	0	0	0	0	0	3
3872	17 Mar 25	06:01:00	1	0	9	0	CT	0	0	28	26	12	19	0	0	0	2	0	0	0	2	0	0	0	50	0	0	0	0	32	27	0	0	41	0	0	30	0	0	0	2
3873	17 Mar 25	06:02:00	1	0	9	0	CT	0	0	27	37	30	19	0	0	0	26	1	7	0	25	0	3	0	50	0	0	0	0	24	29	0	0	22	0	10	35	0	0	0	24
3874	17 Mar 25	06:03:00	1	0	9	0	CT	0	0	15	5	33	18	0	0	0	34	0	16	0	25	0	0	0	47	0	0	0	0	29	37	0	0	22	0	0	22	0	0	0	11
3875	17 Mar 25	06:04:00	1	0	9	0	CT	0	0	1	21	15	0	0	0	0	21	0	0	0	3	0	0	0	50	0	0	0	0	43	36	7	0	3	0	0	1	0	0	0	23
3876	17 Mar 25	06:05:00	1	0	9	0	CT	0	0	0	11	12	0	0	0	0	6	0	9	7	17	0	0	0	42	0	0	0	1	33	33	23	0	8	0	0	0	0	0	0	27
3877	17 Mar 25	06:06:00	1	0	9	0	CT	0	0	0	7	6	0	0	0	26	38	0	24	11	28	0	0	0	45	1	0	0	10	18	43	28	0	19	0	0	10	0	0	0	5
3878	17 Mar 25	06:07:00	1	0	9	0	CT	0	0	0	0	9	1	0	0	11	8	0	40	0	32	19	0	0	44	3	0	0	0	23	47	26	0	41	0	0	0	4	0	1	1
3879	17 Mar 25	06:08:00	1	0	9	0	CT	0	0	0	0	5	1	0	0	18	0	0	25	0	32	20	0	0	44	0	2	0	0	20	29	48	0	30	0	4	15	14	0	34	0
3880	17 Mar 25	06:09:00	1	0	9	0	CT	0	0	0	0	24	1	4	0	10	22	0	23	0	10	27	0	0	37	0	9	0	6	26	30	8	0	23	29	0	0	0	4	22	0
3881	17 Mar 25	06:10:00	1	0	9	0	CT	0	0	0	0	33	6	1	0	4	45	0	31	0	26	10	3	0	65	0	0	0	34	28	4	8	0	42	10	0	7	0	17	0	0
3882	17 Mar 25	06:11:00	1	0	9	0	CT	0	0	0	0	38	22	2	0	0	11	2	43	0	5	0	0	0	69	0	0	0	1	21	26	26	0	66	1	0	0	0	12	0	0
3883	17 Mar 25	06:12:00	1	0	9	0	CT	0	0	0	0	18	0	31	0	0	2	0	57	0	12	8	0	16	55	0	0	0	0	0	19	0	25	33	12	3	0	7	25	0	0
3884	17 Mar 25	06:13:00	1	0	9	0	CT	0	0	0	0	2	0	21	0	0	0	0	50	0	0	0	5	31	56	0	0	0	0	11	28	0	14	63	35	0	0	0	26	0	0
3885	17 Mar 25	06:14:00	1	0	9	0	CT	0	0	0	0	6	0	14	0	0	0	32	25	4	0	0	14	0	42	0	0	0	0	35	24	0	0	33	34	1	8	0	1	13	0
3886	17 Mar 25	06:15:00	1	0	9	0	CT	0	0	0	0	15	0	12	0	0	0	29	37	16	0	21	11	20	45	0	0	0	0	22	25	0	0	30	0	24	14	0	0	47	0
3887	17 Mar 25	06:16:00	1	0	9	0	CT	0	0	15	0	32	0	3	0	0	0	33	49	5	0	24	20	24	73	1	0	0	5	20	41	0	0	49	17	25	3	0	0	52	0
3888	17 Mar 25	06:17:00	1	0	9	0	CT	0	0	36	0	28	0	0	0	0	0	10	30	5	0	12	1	4	40	0	0	0	31	18	47	0	0	43	8	33	15	0	9	56	0
3889	17 Mar 25	06:18:00	1	0	9	0	CT	0	0	16	0	3	0	0	0	0	0	5	55	0	0	14	0	0	46	0	0	0	14	31	32	0	0	62	5	6	0	10	0	45	0
3890	17 Mar 25	06:19:00	1	0	9	0	CT	0	0	0	0	29	2	0	0	0	0	0	28	0	0	19	0	20	32	0	0	0	1	31	17	0	0	48	16	0	1	18	0	40	0
3891	17 Mar 25	06:20:00	1	0	9	0	CT	0	0	29	0	20	16	0	0	0	0	0	38	2	0	26	0	29	35	0	0	0	0	18	0	0	0	26	6	2	0	0	0	44	0
3892	17 Mar 25	06:21:00	1	0	9	0	CT	0	0	13	0	37	19	0	0	0	0	0	15	0	0	20	0	26	39	0	0	0	26	32	2	0	1	47	0	1	0	0	0	47	0
3893	17 Mar 25	06:22:00	1	0	9	0	CT	0	0	21	26	20	0	0	0	0	0	0	33	0	0	19	0	0	44	0	0	0	7	9	2	0	0	28	0	0	0	7	0	18	0
3894	17 Mar 25	06:23:00	1	0	9	0	CT	0	0	0	39	16	0	20	0	0	0	0	2	0	1	0	19	0	24	0	0	5	0	20	0	0	0	45	0	20	0	0	0	0	0
3895	17 Mar 25	06:24:00	1	0	9	0	CT	0	0	0	39	12	0	30	0	0	0	0	31	0	27	0	14	0	30	9	9	0	0	0	0	0	0	40	0	31	1	4	0	0	0
3896	17 Mar 25	06:25:00	1	0	9	0	CT	0	0	0	43	24	0	17	0	0	1	0	38	0	43	0	2	0	0	0	26	0	0	0	6	0	0	36	0	13	20	1	0	20	0
3897	17 Mar 25	06:26:00	1	0	9	0	CT	0	0	0	35	21	0	9	0	0	5	0	41	3	22	2	0	0	15	0	28	0	0	22	23	5	0	36	0	37	8	2	0	6	0
3898	17 Mar 25	06:27:00	1	0	9	0	CT	0	0	0	46	0	0	15	0	0	3	0	31	18	19	0	0	0	0	0	35	0	0	27	0	6	0	50	16	0	5	0	0	0	0
3899	17 Mar 25	06:28:00	1	0	9	0	CT	0	0	0	27	0	0	0	0	0	43	1	23	19	6	0	0	0	4	0	30	0	0	29	0	18	0	61	2	5	0	3	0	0	0
3900	17 Mar 25	06:29:00	1	0	9	0	CT	0	0	1	28	0	0	0	0	0	28	0	0	40	12	0	0	1	1	0	20	0	0	23	0	0	0	44	15	1	0	0	0	0	0
3901	17 Mar 25	06:30:00	1	0	9	0	CT	0	0	16	18	0	0	0	0	0	8	23	29	25	25	0	0	0	14	0	0	0	0	6	3	0	0	48	3	0	0	0	0	1	0
3902	17 Mar 25	06:31:00	1	0	9	0	CT	0	0	1	33	0	0	0	0	5	12	29	42	0	15	0	0	0	55	0	0	0	0	33	14	0	0	64	0	0	0	0	0	0	0
3903	17 Mar 25	06:32:00	1	0	9	0	CT	0	0	5	17	0	0	0	0	3	36	7	42	0	25	0	1	27	66	0	0	0	0	23	0	1	0	49	0	0	0	0	0	0	0
3904	17 Mar 25	06:33:00	1	0	9	0	CT	0	0	0	8	0	0	0	0	6	6	13	10	0	2	7	0	13	40	0	0	1	0	18	0	0	0	32	0	0	0	0	1	0	0
3905	17 Mar 25	06:34:00	1	0	9	0	CT	0	0	0	10	0	0	0	0	0	49	8	5	0	14	23	0	42	61	6	0	1	0	24	0	0	0	21	0	0	3	0	0	0	0
3906	17 Mar 25	06:35:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	34	0	0	0	3	39	1	52	44	4	0	0	0	34	0	5	16	50	0	0	19	0	2	0	0
3907	17 Mar 25	06:36:00	1	0	9	0	CT	0	0	1	0	5	0	0	0	0	38	4	3	0	6	20	0	3	23	0	0	0	16	31	0	28	30	47	0	0	44	0	13	0	0
3908	17 Mar 25	06:37:00	1	0	9	0	CT	0	0	0	0	25	0	0	0	20	34	6	0	0	0	2	0	21	17	0	0	0	29	18	0	37	5	37	0	0	13	0	14	0	0
3909	17 Mar 25	06:38:00	1	0	9	0	CT	0	0	2	0	6	0	0	0	2	0	1	14	0	0	1	0	20	44	10	0	0	12	20	0	32	0	10	0	0	21	0	24	0	0
3910	17 Mar 25	06:39:00	1	0	9	0	CT	0	0	8	0	17	28	15	0	0	47	0	47	0	0	0	0	0	11	0	0	3	0	7	0	42	0	19	0	0	7	0	14	0	0
3911	17 Mar 25	06:40:00	1	0	9	0	CT	0	0	26	0	17	9	32	6	0	62	0	7	0	0	10	4	11	22	0	0	32	1	18	0	7	2	30	28	0	0	0	0	0	0
3912	17 Mar 25	06:41:00	1	0	9	0	CT	0	0	25	0	26	0	0	0	2	35	0	0	0	26	14	16	12	42	0	0	28	0	15	0	0	35	26	32	0	0	2	0	0	0
3913	17 Mar 25	06:42:00	1	0	9	0	CT	0	0	24	20	32	13	2	0	22	41	0	0	0	16	0	0	19	56	3	0	12	0	28	1	0	14	32	32	0	0	9	2	14	2
3914	17 Mar 25	06:43:00	1	0	9	0	CT	0	0	0	29	21	14	40	0	0	45	1	0	0	24	14	8	0	35	33	0	30	4	34	20	0	46	35	5	0	0	17	2	0	3
3915	17 Mar 25	06:44:00	1	0	9	0	CT	0	0	0	13	2	0	9	9	0	50	5	0	0	24	10	31	3	32	26	0	26	0	0	11	0	21	53	1	0	0	18	0	0	0
3916	17 Mar 25	06:45:00	1	0	9	0	CT	0	0	0	0	0	0	0	14	0	56	0	0	0	0	41	9	0	52	0	0	44	0	18	1	0	0	45	0	0	0	0	0	0	0
3917	17 Mar 25	06:46:00	1	0	9	0	CT	0	0	0	10	1	7	0	27	0	38	5	0	0	4	32	7	0	31	0	0	50	0	31	0	0	0	36	1	0	0	0	0	0	0
3918	17 Mar 25	06:47:00	1	0	9	0	CT	0	0	0	24	0	9	0	0	0	39	16	0	0	7	11	7	1	28	0	0	24	1	12	1	0	0	53	0	0	0	0	0	0	5
3919	17 Mar 25	06:48:00	1	0	9	0	CT	0	0	0	41	0	0	0	0	0	51	9	18	0	0	1	18	1	13	0	0	31	1	15	0	0	0	47	0	18	0	0	0	0	22
3920	17 Mar 25	06:49:00	1	0	9	0	CT	0	0	0	30	5	0	0	0	17	37	9	25	0	12	0	11	9	33	0	0	42	23	26	0	0	0	29	0	42	0	0	0	0	20
3921	17 Mar 25	06:50:00	1	0	9	0	CT	0	0	0	33	18	0	0	0	33	53	12	6	0	18	0	21	12	31	0	0	31	21	3	0	0	2	46	21	1	25	0	0	1	30
3922	17 Mar 25	06:51:00	1	0	9	0	CT	0	0	0	22	26	0	0	0	10	36	7	3	0	11	0	16	29	50	0	0	18	9	37	0	0	0	71	1	0	3	0	0	1	15
3923	17 Mar 25	06:52:00	1	0	9	0	CT	0	0	0	30	34	0	0	0	2	29	18	0	0	3	0	6	0	51	0	0	0	13	11	0	0	0	64	0	0	0	0	0	14	7
3924	17 Mar 25	06:53:00	1	0	9	0	CT	0	0	1	0	33	0	0	0	0	58	0	0	0	3	2	3	0	26	0	0	0	0	39	0	11	2	45	0	0	0	0	2	48	0
3925	17 Mar 25	06:54:00	1	0	9	0	CT	0	0	0	0	33	0	0	0	0	34	0	0	0	1	0	11	0	34	0	0	13	1	58	8	2	1	54	0	0	0	0	5	54	0
3926	17 Mar 25	06:55:00	1	0	9	0	CT	0	0	0	0	7	0	8	0	0	31	0	4	0	0	0	3	0	17	0	0	4	39	48	0	2	0	13	0	0	0	0	0	46	0
3927	17 Mar 25	06:56:00	1	0	9	0	CT	0	0	0	0	34	0	22	0	0	37	0	1	0	8	0	0	0	5	0	0	21	22	22	0	7	0	38	0	0	0	0	0	36	0
3928	17 Mar 25	06:57:00	1	0	9	0	CT	0	0	0	0	16	0	14	0	0	34	0	3	5	10	0	3	0	37	0	0	33	41	22	0	9	0	32	1	0	11	0	0	44	0
3929	17 Mar 25	06:58:00	1	0	9	0	CT	0	0	0	0	9	2	18	0	0	43	0	4	17	20	1	19	0	38	0	0	25	43	25	0	33	0	61	0	0	24	0	0	53	0
3930	17 Mar 25	06:59:00	1	0	9	0	CT	0	0	14	0	27	0	36	0	0	60	0	14	36	19	5	0	0	49	0	0	12	7	21	19	41	0	38	0	0	15	0	0	48	0
3931	17 Mar 25	07:00:00	1	0	9	0	CT	0	0	31	0	22	0	10	0	0	47	7	5	11	8	4	0	8	35	0	0	2	38	30	28	37	44	49	0	13	5	0	0	43	0
3932	17 Mar 25	07:01:00	1	0	9	0	CT	0	1	49	18	19	40	68	7	18	43	48	50	66	25	21	6	47	84	31	0	27	62	27	22	42	36	76	32	63	56	30	27	55	36
3933	17 Mar 25	07:02:00	1	0	9	0	CT	0	1	22	43	20	18	57	38	29	37	62	53	57	36	36	9	75	57	31	0	21	40	34	22	18	29	72	64	51	50	29	43	3	44
3934	17 Mar 25	07:03:00	1	0	9	0	CT	0	1	19	33	13	34	39	9	42	31	54	66	10	34	64	16	64	52	30	0	28	36	30	18	0	14	66	61	27	25	44	28	3	42
3935	17 Mar 25	07:04:00	1	0	9	0	CT	0	1	7	0	26	34	45	27	34	35	43	52	1	33	30	31	41	67	19	0	47	16	33	28	0	27	85	42	58	19	21	16	16	20
3936	17 Mar 25	07:05:00	1	0	9	0	CT	0	1	31	0	41	40	55	19	26	0	35	72	46	38	27	11	56	65	35	0	42	20	54	42	0	4	53	54	49	38	46	23	22	43
3937	17 Mar 25	07:06:00	1	0	9	0	CT	0	1	36	0	25	20	56	24	21	7	45	44	67	11	30	12	63	52	25	0	40	19	45	44	0	0	71	51	50	59	29	33	34	33
3938	17 Mar 25	07:07:00	1	0	9	0	CT	0	1	33	0	20	39	42	26	30	59	39	42	43	26	46	0	53	61	46	0	50	0	33	19	0	0	60	51	40	61	35	42	36	33
3939	17 Mar 25	07:08:00	1	0	9	0	CT	0	1	43	12	19	38	45	10	25	65	53	43	35	18	10	25	24	64	40	0	30	17	29	32	12	19	57	34	30	56	48	28	58	37
3940	17 Mar 25	07:09:00	1	0	9	0	CT	0	1	15	44	31	21	31	42	21	68	55	53	66	11	32	30	52	60	41	0	18	40	22	41	16	44	46	42	48	59	34	8	47	32
3941	17 Mar 25	07:10:00	1	0	9	0	CT	0	1	65	53	20	41	47	24	30	48	33	44	47	21	57	30	61	71	37	0	43	43	54	34	0	31	51	43	18	53	44	39	57	33
3942	17 Mar 25	07:11:00	1	0	9	0	CT	0	1	55	27	30	22	51	21	23	62	35	51	65	28	0	25	36	54	43	0	41	45	22	34	12	10	40	41	48	9	40	46	60	31
3943	17 Mar 25	07:12:00	1	0	9	0	CT	0	1	54	20	21	36	53	19	22	60	43	28	66	27	22	18	36	57	33	19	27	54	27	38	31	41	0	49	8	15	49	42	63	46
3944	17 Mar 25	07:13:00	1	0	9	0	CT	0	1	63	36	15	30	49	17	31	57	44	53	56	25	49	40	46	5	42	27	41	45	29	31	46	47	0	44	0	62	42	37	59	34
3945	17 Mar 25	07:14:00	1	0	9	0	CT	0	1	65	25	36	42	58	18	40	43	39	48	86	20	62	34	35	0	36	36	31	50	36	37	55	0	0	46	0	64	40	34	53	24
3946	17 Mar 25	07:15:00	1	0	9	0	CT	0	1	57	29	9	28	35	4	3	61	39	47	68	27	42	40	60	3	38	30	29	40	8	27	46	0	5	27	11	71	60	48	62	32
3947	17 Mar 25	07:16:00	1	0	9	0	CT	0	1	62	19	28	27	44	21	0	58	29	47	47	24	42	35	26	3	37	40	25	44	32	19	38	30	18	40	32	52	39	45	49	35
3948	17 Mar 25	07:17:00	1	0	9	0	CT	0	1	69	8	18	23	6	12	0	43	42	53	18	7	46	29	37	44	43	35	40	43	32	28	45	49	29	44	30	58	42	31	57	32
3949	17 Mar 25	07:18:00	1	0	9	0	CT	0	1	68	22	10	32	15	16	0	51	38	45	0	16	48	38	38	70	37	35	46	39	22	34	39	23	4	32	0	56	6	36	53	31
3950	17 Mar 25	07:19:00	1	0	9	0	CT	0	1	69	6	0	17	6	0	0	52	39	0	0	29	48	47	41	64	36	46	32	42	25	34	39	60	18	42	4	64	0	38	31	11
3951	17 Mar 25	07:20:00	1	0	9	0	CT	0	1	51	19	0	19	55	0	0	63	23	0	20	30	50	35	40	90	31	42	29	44	29	22	50	21	13	52	13	52	24	29	4	4
3952	17 Mar 25	07:21:00	1	0	9	0	CT	0	1	74	0	0	20	15	6	0	37	31	0	54	35	58	35	47	74	26	38	24	49	22	1	39	23	28	39	21	15	1	35	7	8
3953	17 Mar 25	07:22:00	1	0	9	0	CT	0	1	51	14	0	33	14	0	0	38	48	0	54	39	44	3	38	63	26	30	43	46	18	15	45	0	48	26	7	59	6	44	13	38
3954	17 Mar 25	07:23:00	1	0	9	0	CT	0	1	45	4	0	37	33	7	0	52	29	0	33	18	40	0	39	48	0	36	23	24	15	29	38	7	35	41	18	46	14	33	48	30
3955	17 Mar 25	07:24:00	1	0	9	0	CT	0	1	61	12	0	7	47	0	0	66	26	0	0	0	36	0	44	50	0	28	0	53	13	35	44	45	32	26	40	44	14	38	45	11
3956	17 Mar 25	07:25:00	1	0	9	0	CT	0	1	59	21	0	35	44	0	0	46	27	0	0	32	52	0	13	92	0	17	2	39	36	41	44	58	29	36	4	45	0	21	51	23
3957	17 Mar 25	07:26:00	1	0	9	0	CT	0	1	47	17	0	30	11	0	0	45	34	4	0	15	32	0	0	53	0	43	5	38	22	31	47	38	36	17	0	21	0	38	39	39
3958	17 Mar 25	07:27:00	1	0	9	0	CT	0	1	49	7	0	8	9	0	0	48	42	2	18	4	53	0	13	45	13	34	0	26	30	31	42	37	13	3	5	43	0	22	42	37
3959	17 Mar 25	07:28:00	1	0	9	0	CT	0	1	57	28	0	0	0	0	0	32	35	6	0	9	50	0	36	78	4	32	0	52	24	35	47	47	39	18	11	3	11	0	44	29
3960	17 Mar 25	07:29:00	1	0	9	0	CT	0	1	32	29	0	0	0	0	0	29	30	0	34	2	0	0	39	24	1	42	7	35	20	42	48	11	31	34	17	41	14	0	57	31
3961	17 Mar 25	07:30:00	1	0	9	0	CT	0	1	57	34	0	0	0	0	0	48	22	0	39	0	3	0	32	40	5	36	22	40	34	10	41	8	22	55	2	30	0	0	44	42
3962	17 Mar 25	07:31:00	1	0	9	0	CT	0	1	52	33	0	0	0	0	0	58	38	0	19	0	0	0	9	52	15	35	21	42	10	34	18	42	9	31	30	18	0	0	39	24
3963	17 Mar 25	07:32:00	1	0	9	0	CT	0	1	61	9	0	0	0	5	0	56	24	0	28	0	0	0	22	78	0	44	27	0	27	37	44	21	30	32	42	39	10	0	4	32
3964	17 Mar 25	07:33:00	1	0	9	0	CT	0	1	45	5	0	0	0	0	1	41	40	0	39	0	0	0	34	80	5	24	19	2	15	39	50	0	32	10	53	54	30	0	35	27
3965	17 Mar 25	07:34:00	1	0	9	0	CT	0	1	56	0	0	0	41	0	0	58	36	0	19	0	0	0	30	90	5	38	16	0	24	33	44	35	35	11	29	11	23	0	37	26
3966	17 Mar 25	07:35:00	1	0	9	0	CT	0	1	37	0	37	0	42	0	1	45	30	0	36	0	0	0	26	74	0	36	31	0	37	35	32	26	17	0	35	0	25	0	8	24
3967	17 Mar 25	07:36:00	1	0	9	0	CT	0	1	52	0	38	0	6	0	14	41	45	0	34	0	0	0	43	70	5	34	28	2	25	36	40	0	28	21	39	0	7	0	0	34
3968	17 Mar 25	07:37:00	1	0	9	0	CT	0	1	58	0	30	0	0	0	2	41	11	6	6	0	0	0	48	90	32	31	17	9	36	15	50	0	38	20	26	0	16	0	0	21
3969	17 Mar 25	07:38:00	1	0	9	0	CT	0	1	43	0	0	0	17	0	0	41	5	26	47	0	0	0	42	84	0	29	14	0	28	4	40	0	22	15	14	0	14	0	0	26
3970	17 Mar 25	07:39:00	1	0	9	0	CT	0	1	59	0	25	0	0	0	5	31	20	6	30	12	0	0	32	59	1	36	24	0	42	4	38	0	54	28	30	0	0	0	0	25
3971	17 Mar 25	07:40:00	1	0	9	0	CT	0	1	64	0	38	0	0	0	5	24	12	19	42	17	0	0	42	76	0	29	32	0	8	4	45	0	9	0	36	0	0	0	0	28
3972	17 Mar 25	07:41:00	1	0	9	0	CT	0	1	38	0	33	0	0	0	0	47	7	24	77	31	2	0	23	87	0	14	25	17	27	5	39	0	15	16	31	0	13	0	0	26
3973	17 Mar 25	07:42:00	1	0	9	0	CT	0	1	41	0	0	0	0	0	9	38	2	33	52	17	0	0	39	67	0	28	8	24	15	20	43	0	21	37	0	0	26	0	0	30
3974	17 Mar 25	07:43:00	1	0	9	0	CT	0	1	41	0	17	0	0	0	0	21	0	45	53	2	0	0	19	56	0	45	0	38	40	28	28	0	7	9	26	3	46	0	0	22
3975	17 Mar 25	07:44:00	1	0	9	0	CT	0	1	35	0	30	0	0	13	0	36	0	17	23	2	0	0	0	67	0	31	28	50	13	38	48	0	25	1	22	0	21	0	13	27
3976	17 Mar 25	07:45:00	1	0	9	0	CT	0	1	56	0	31	19	0	0	0	33	0	11	17	23	0	0	30	43	0	36	37	39	27	44	49	5	6	36	0	0	12	0	0	13
3977	17 Mar 25	07:46:00	1	0	9	0	CT	0	1	38	0	2	34	0	0	0	29	0	9	52	23	0	0	45	68	0	50	15	32	37	39	39	0	10	46	0	0	0	0	0	0
3978	17 Mar 25	07:47:00	1	0	9	0	CT	0	1	51	0	30	23	0	0	0	52	0	27	47	8	0	10	9	58	0	24	22	39	0	16	41	0	29	27	0	0	13	0	0	7
3979	17 Mar 25	07:48:00	1	0	9	0	CT	0	1	33	0	15	0	0	3	0	8	0	18	52	0	0	26	0	14	0	39	0	21	0	37	20	0	32	19	0	0	13	0	0	21
3980	17 Mar 25	07:49:00	1	0	9	0	CT	0	1	48	0	35	0	0	0	0	45	0	0	46	0	5	2	24	58	0	0	0	31	17	26	30	0	55	20	20	0	21	0	0	32
3981	17 Mar 25	07:50:00	1	0	9	0	CT	0	1	58	0	13	2	0	0	1	28	0	14	41	0	0	50	48	65	0	0	0	19	0	28	34	0	72	32	52	1	4	0	0	18
3982	17 Mar 25	07:51:00	1	0	9	0	CT	0	1	50	0	9	19	0	3	1	46	0	27	50	0	0	48	45	87	0	0	0	17	0	26	36	5	6	39	29	10	2	0	0	20
3983	17 Mar 25	07:52:00	1	0	9	0	CT	0	1	43	0	4	16	0	0	0	40	1	0	55	0	0	33	32	47	0	0	0	40	16	27	47	0	0	33	15	0	17	0	0	27
3984	17 Mar 25	07:53:00	1	0	9	0	CT	0	1	47	0	6	0	0	0	0	50	10	0	37	0	0	30	34	49	10	0	0	18	18	47	31	0	4	18	61	0	2	0	0	11
3985	17 Mar 25	07:54:00	1	0	9	0	CT	0	1	24	0	0	0	0	0	0	41	0	0	55	0	1	0	38	54	33	0	0	7	23	30	32	2	0	0	24	0	0	0	0	27
3986	17 Mar 25	07:55:00	1	0	9	0	CT	0	1	43	0	4	0	0	2	0	24	12	22	43	1	42	0	40	46	5	0	0	32	4	31	48	18	0	28	0	0	2	3	1	13
3987	17 Mar 25	07:56:00	1	0	9	0	CT	0	1	50	0	0	0	0	0	0	44	4	39	60	0	55	0	32	79	34	0	0	36	24	0	48	45	15	25	0	0	3	31	0	34
3988	17 Mar 25	07:57:00	1	0	9	0	CT	0	1	64	0	0	0	0	0	8	56	11	26	11	0	51	0	40	34	27	0	0	0	38	23	48	33	9	14	0	0	14	32	0	1
3989	17 Mar 25	07:58:00	1	0	9	0	CT	0	1	42	0	0	0	0	12	24	28	0	15	0	0	28	0	26	76	24	0	0	0	40	31	0	30	12	35	0	0	0	0	0	6
3990	17 Mar 25	07:59:00	1	0	9	0	CT	0	1	17	3	0	0	0	5	1	49	0	2	41	0	33	20	51	76	47	0	0	10	22	29	6	40	28	39	0	0	0	0	0	10
3991	17 Mar 25	08:00:00	1	0	9	0	CT	0	1	51	23	0	0	0	0	0	10	0	8	65	0	62	36	25	74	35	0	0	23	22	18	33	42	27	40	1	0	23	0	0	15
3992	17 Mar 25	08:01:00	1	0	9	0	CT	0	1	47	18	0	0	0	7	0	39	23	0	13	0	53	15	24	17	29	0	6	4	25	8	29	4	0	40	5	0	0	0	0	0
3993	17 Mar 25	08:02:00	1	0	9	0	CT	0	1	15	1	0	0	0	12	0	12	3	8	25	7	56	5	10	3	20	0	0	0	13	14	15	7	27	45	0	0	0	0	0	0
3994	17 Mar 25	08:03:00	1	0	9	0	CT	0	1	35	32	0	0	0	2	14	49	29	3	58	4	54	19	20	47	25	0	0	0	21	13	30	35	0	34	7	0	4	0	0	0
3995	17 Mar 25	08:04:00	1	0	9	0	CT	0	1	47	0	0	0	0	0	12	42	24	40	54	0	40	36	23	62	23	0	1	0	11	9	34	45	10	26	0	0	25	0	0	0
3996	17 Mar 25	08:05:00	1	0	9	0	CT	0	1	64	0	0	0	0	0	17	20	25	33	53	0	44	33	5	8	39	0	0	0	6	0	35	46	32	31	16	0	0	0	0	0
