3265	16 Mar 25	19:54:00	1	0	6	0	CT	0	0	0	3	0	0	13	0	0	0	23	41	0	7	11	2	39	47	0	0	0	25	30	29	0	0	0	0	43	0	0	0	5	0
3266	16 Mar 25	19:55:00	1	0	6	0	CT	0	0	0	19	0	0	23	0	0	0	3	36	0	10	25	10	3	37	18	27	0	35	56	40	15	0	0	0	61	18	0	29	0	0
3267	16 Mar 25	19:56:00	1	0	6	0	CT	0	0	0	0	1	0	4	0	0	0	7	19	0	23	31	0	0	35	26	22	17	16	50	21	12	4	0	0	45	14	0	24	0	0
3268	16 Mar 25	19:57:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	7	17	0	45	8	25	4	28	13	11	37	28	37	22	0	24	0	0	46	19	0	9	0	0
3269	16 Mar 25	19:58:00	1	0	6	0	CT	0	0	0	2	0	0	0	0	0	0	27	26	0	1	21	13	29	32	12	15	19	38	42	40	0	30	4	0	50	0	0	17	0	0
3270	16 Mar 25	19:59:00	1	0	6	0	CT	0	0	0	42	1	0	0	0	0	0	35	8	0	0	29	2	46	30	7	20	3	40	49	14	0	38	17	0	44	0	0	2	0	6
3271	16 Mar 25	20:00:00	1	0	6	0	CT	0	0	4	6	1	0	0	0	0	6	38	22	0	0	35	15	9	30	16	0	28	13	41	7	0	42	20	0	41	0	0	3	5	20
3272	16 Mar 25	20:01:00	1	0	6	0	CT	0	0	0	0	18	0	0	0	0	0	26	0	0	0	27	0	3	40	14	0	5	22	40	10	0	19	0	0	21	0	0	23	0	15
3273	16 Mar 25	20:02:00	1	0	6	0	CT	0	0	15	21	0	0	0	0	0	0	13	0	0	0	30	0	37	31	19	0	0	29	47	0	0	49	0	0	48	2	0	2	0	6
3274	16 Mar 25	20:03:00	1	0	6	0	CT	0	0	1	30	8	0	0	0	0	0	10	0	0	7	12	0	9	43	1	10	0	18	43	0	0	59	0	0	24	0	0	21	0	0
3275	16 Mar 25	20:04:00	1	0	6	0	CT	0	0	12	9	2	0	0	0	0	0	4	2	0	0	17	0	1	54	35	22	0	31	35	24	0	30	0	0	29	0	0	12	0	0
3276	16 Mar 25	20:05:00	1	0	6	0	CT	0	0	21	0	8	0	2	0	0	0	3	2	0	0	6	0	26	36	14	10	0	32	52	0	0	4	0	0	36	2	0	38	0	0
3277	16 Mar 25	20:06:00	1	0	6	0	CT	0	0	1	0	7	0	0	0	0	0	0	9	0	0	18	0	16	25	0	4	0	19	31	22	0	26	0	0	30	24	0	0	0	0
3278	16 Mar 25	20:07:00	1	0	6	0	CT	0	0	1	10	0	0	24	0	0	0	0	1	0	0	33	0	0	41	0	11	0	31	21	0	0	23	0	0	35	0	0	0	0	0
3279	16 Mar 25	20:08:00	1	0	6	0	CT	0	0	0	17	0	0	44	0	0	0	1	1	0	0	20	0	1	28	0	16	0	36	37	0	0	4	0	0	41	0	0	2	0	0
3280	16 Mar 25	20:09:00	1	0	6	0	CT	0	0	0	0	0	0	48	0	0	0	0	7	0	0	30	0	0	48	0	0	0	19	42	6	0	18	0	0	46	28	0	2	0	0
3281	16 Mar 25	20:10:00	1	0	6	0	CT	0	0	0	0	20	0	38	0	0	0	0	7	0	0	17	0	0	24	10	8	0	27	34	0	0	0	0	0	16	20	0	14	0	0
3282	16 Mar 25	20:11:00	1	0	6	0	CT	0	0	0	0	17	5	32	9	0	0	0	10	0	0	5	0	0	29	38	12	0	21	32	0	0	1	17	0	30	2	0	1	0	0
3283	16 Mar 25	20:12:00	1	0	6	0	CT	0	0	0	18	0	0	43	8	0	0	0	0	0	0	28	0	0	26	28	14	0	36	0	0	0	36	27	0	25	0	0	0	0	0
3284	16 Mar 25	20:13:00	1	0	6	0	CT	0	0	0	8	0	6	15	2	0	0	0	0	8	0	17	0	0	22	30	21	0	29	36	0	0	8	34	18	21	11	0	0	0	0
3285	16 Mar 25	20:14:00	1	0	6	0	CT	0	0	0	0	0	19	0	3	0	0	1	0	10	0	12	0	0	40	32	24	0	24	40	0	0	31	5	23	35	24	0	0	0	0
3286	16 Mar 25	20:15:00	1	0	6	0	CT	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	21	35	32	0	29	0	0	0	2	14	0	21	38	0	0	0	1
3287	16 Mar 25	20:16:00	1	0	6	0	CT	0	0	0	0	0	18	2	0	0	0	0	0	0	0	4	0	0	0	30	3	0	28	0	0	0	1	11	1	38	39	0	0	0	0
3288	16 Mar 25	20:17:00	1	0	6	0	CT	0	0	0	16	0	30	0	0	0	0	0	0	0	0	14	0	0	3	21	15	0	50	21	0	0	0	23	9	27	0	0	0	0	0
3289	16 Mar 25	20:18:00	1	0	6	0	CT	0	0	0	18	0	8	0	0	0	0	0	0	0	0	0	0	0	34	12	16	0	38	40	0	0	13	23	12	24	18	0	0	0	0
3290	16 Mar 25	20:19:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	24	24	0	49	20	0	0	22	0	2	21	30	0	0	0	0
3291	16 Mar 25	20:20:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	1	16	24	9	0	31	63	0	0	45	0	32	35	1	0	0	0	0
3292	16 Mar 25	20:21:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	8	0	39	0	1	0	7	0	27	20	0	0	36	65	0	0	16	0	6	39	0	0	0	3	0
3293	16 Mar 25	20:22:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	9	0	22	0	2	0	5	0	8	34	3	0	42	58	0	0	0	0	0	26	13	0	0	4	0
3294	16 Mar 25	20:23:00	1	0	6	0	CT	0	0	0	5	0	0	14	0	0	2	0	5	0	0	0	13	0	0	23	24	0	50	50	0	0	0	0	0	37	0	0	0	0	0
3295	16 Mar 25	20:24:00	1	0	6	0	CT	0	0	0	3	0	0	32	0	0	2	0	0	0	0	0	16	0	0	7	19	0	66	54	0	0	0	0	2	15	0	0	0	0	1
3296	16 Mar 25	20:25:00	1	0	6	0	CT	0	0	0	3	0	0	37	0	0	17	0	0	0	0	0	23	1	0	15	26	0	38	54	0	0	10	0	0	0	0	9	0	0	9
3297	16 Mar 25	20:26:00	1	0	6	0	CT	0	0	4	2	5	0	29	0	0	32	0	2	0	0	0	5	2	0	15	3	0	55	42	0	0	0	4	0	2	0	26	0	0	16
3298	16 Mar 25	20:27:00	1	0	6	0	CT	0	0	0	0	3	0	5	0	0	31	0	6	0	0	0	15	0	0	16	19	0	52	28	0	0	0	10	0	0	12	12	0	0	0
3299	16 Mar 25	20:28:00	1	0	6	0	CT	0	0	0	0	1	0	13	0	11	26	0	0	0	0	0	10	0	17	23	5	0	37	37	0	0	0	22	0	0	17	3	0	0	0
3300	16 Mar 25	20:29:00	1	0	6	0	CT	0	0	0	0	0	0	25	0	0	32	0	30	0	0	0	9	0	31	28	7	0	37	0	0	0	0	10	0	0	25	2	0	0	0
3301	16 Mar 25	20:30:00	1	0	6	0	CT	0	0	0	0	0	0	37	0	0	25	0	3	0	4	0	20	1	28	2	23	0	35	0	0	0	0	0	0	0	22	0	0	0	0
3302	16 Mar 25	20:31:00	1	0	6	0	CT	0	0	5	0	0	0	32	0	7	37	0	0	7	0	0	7	15	26	18	11	0	23	0	0	0	0	0	0	0	26	6	0	0	0
3303	16 Mar 25	20:32:00	1	0	6	0	CT	0	0	18	0	0	0	12	0	7	28	0	0	10	0	0	0	22	32	25	22	0	36	0	0	10	7	0	0	0	37	0	0	0	1
3304	16 Mar 25	20:33:00	1	0	6	0	CT	0	0	0	0	0	0	26	0	18	25	0	0	1	0	0	18	29	20	8	21	0	38	0	0	0	0	3	0	0	51	0	0	0	1
3305	16 Mar 25	20:34:00	1	0	6	0	CT	0	0	4	8	0	0	5	0	0	32	0	0	0	0	0	2	11	34	0	25	0	51	0	0	0	0	26	0	0	56	0	0	0	0
3306	16 Mar 25	20:35:00	1	0	6	0	CT	0	0	0	0	0	0	16	0	0	14	0	0	28	0	0	0	1	20	0	19	0	26	0	0	0	0	0	0	0	28	0	0	0	11
3307	16 Mar 25	20:36:00	1	0	6	0	CT	0	0	0	0	0	0	38	0	0	29	0	0	0	0	0	0	0	34	12	3	0	47	0	0	0	0	3	0	0	17	0	0	0	0
3308	16 Mar 25	20:37:00	1	0	6	0	CT	0	0	0	0	0	7	46	0	0	18	0	0	0	0	0	0	1	32	22	4	0	18	0	0	0	0	4	0	0	0	0	0	0	0
3309	16 Mar 25	20:38:00	1	0	6	0	CT	0	0	0	0	0	19	53	0	0	18	0	0	0	0	0	0	0	16	0	0	0	33	0	0	0	0	7	1	0	1	0	0	0	0
3310	16 Mar 25	20:39:00	1	0	6	0	CT	0	0	0	0	0	36	30	0	0	6	0	0	0	0	0	0	0	30	2	5	0	24	0	0	0	1	3	0	0	0	0	0	5	0
3311	16 Mar 25	20:40:00	1	0	6	0	CT	0	0	0	0	1	2	4	0	0	0	0	0	4	0	0	4	0	34	2	7	0	21	0	0	0	8	0	0	0	0	0	0	25	0
3312	16 Mar 25	20:41:00	1	0	6	0	CT	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	37	0	0	0	33	4	0	11	26	0	0	0	0	0	0	20	0
3313	16 Mar 25	20:42:00	1	0	6	0	CT	0	0	0	0	9	0	0	20	0	0	0	5	0	0	0	0	0	40	0	0	0	34	12	2	27	30	0	0	0	0	0	0	8	0
3314	16 Mar 25	20:43:00	1	0	6	0	CT	0	0	0	1	0	1	0	27	0	0	0	9	0	0	0	0	0	24	0	0	0	32	20	0	20	37	0	0	0	0	0	0	11	0
3315	16 Mar 25	20:44:00	1	0	6	0	CT	0	0	0	20	0	18	0	1	0	0	0	18	0	0	0	0	0	0	0	5	16	41	47	17	14	32	0	0	0	0	0	0	18	6
3316	16 Mar 25	20:45:00	1	0	6	0	CT	0	0	0	3	0	6	0	0	0	3	0	9	0	0	0	0	0	0	0	30	5	41	39	5	20	10	0	0	0	0	0	0	0	4
3317	16 Mar 25	20:46:00	1	0	6	0	CT	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	20	30	16	33	38	0	28	50	0	0	0	0	0	0	0	11
3318	16 Mar 25	20:47:00	1	0	6	0	CT	0	0	0	0	0	33	0	13	0	0	0	7	0	0	0	0	0	0	47	36	3	31	34	0	0	31	0	0	0	0	0	0	0	15
3319	16 Mar 25	20:48:00	1	0	6	0	CT	0	0	0	0	0	12	0	0	0	0	0	24	0	0	0	0	0	0	44	34	0	39	36	0	0	2	0	0	0	0	0	0	8	29
3320	16 Mar 25	20:49:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	25	0	31	32	8	0	0	0	0	0	0	0	4	7	11
3321	16 Mar 25	20:50:00	1	0	6	0	CT	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	35	13	0	21	19	0	0	0	0	8	0	0	0	4	3	37
3322	16 Mar 25	20:51:00	1	0	6	0	CT	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	37	24	0	42	3	0	0	0	12	0	0	0	0	0	0	0
3323	16 Mar 25	20:52:00	1	0	6	0	CT	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	14	8	0	36	12	0	0	0	11	0	0	0	0	0	0	12
3324	16 Mar 25	20:53:00	1	0	6	0	CT	0	0	0	0	0	0	0	28	0	0	0	0	3	0	0	0	0	0	13	34	0	43	34	0	0	40	14	0	0	0	0	0	0	0
3325	16 Mar 25	20:54:00	1	0	6	0	CT	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0	10	18	0	36	11	0	0	5	13	0	0	0	0	0	0	0
3326	16 Mar 25	20:55:00	1	0	6	0	CT	0	0	0	4	1	0	0	29	0	0	0	9	0	3	0	0	0	0	15	1	0	18	45	0	0	0	8	0	0	0	0	18	0	0
3327	16 Mar 25	20:56:00	1	0	6	0	CT	0	0	0	12	23	0	0	30	0	0	0	9	0	19	0	0	0	39	27	23	0	34	39	0	0	0	14	0	0	0	0	3	0	0
3328	16 Mar 25	20:57:00	1	0	6	0	CT	0	0	0	12	19	0	0	27	0	0	0	0	0	13	0	0	0	47	16	31	0	18	48	0	0	0	27	0	0	0	0	0	0	0
3329	16 Mar 25	20:58:00	1	0	6	0	CT	0	0	6	39	22	0	0	1	0	0	0	24	0	18	0	0	0	42	11	35	0	29	30	0	9	0	2	0	0	0	0	0	0	0
3330	16 Mar 25	20:59:00	1	0	6	0	CT	0	0	0	7	0	0	0	4	0	0	0	31	0	13	0	0	0	41	18	38	0	42	43	0	0	0	13	0	0	0	0	0	0	0
3331	16 Mar 25	21:00:00	1	0	6	0	CT	0	0	0	0	32	0	0	7	0	0	0	25	0	8	0	0	2	23	22	37	0	43	35	0	0	0	0	0	0	0	0	0	0	0
3332	16 Mar 25	21:01:00	1	0	6	0	CT	0	0	0	0	25	0	0	1	0	0	0	32	0	0	0	0	0	20	6	34	0	37	35	0	0	0	0	0	0	0	0	0	0	0
3333	16 Mar 25	21:02:00	1	0	6	0	CT	0	0	0	0	1	0	0	12	0	0	0	7	0	0	0	0	0	40	2	32	0	47	47	0	3	0	0	0	0	0	0	0	0	2
3334	16 Mar 25	21:03:00	1	0	6	0	CT	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	22	0	25	0	43	54	0	0	0	0	0	0	0	0	0	0	0
3335	16 Mar 25	21:04:00	1	0	6	0	CT	0	0	0	0	0	5	10	8	0	0	0	10	0	0	0	0	0	21	0	29	0	28	18	0	0	0	0	0	0	0	0	0	0	0
3336	16 Mar 25	21:05:00	1	0	6	0	CT	0	0	0	0	0	2	7	0	2	0	0	2	0	0	0	0	0	46	0	29	0	31	16	0	0	0	0	0	0	3	0	0	0	0
3337	16 Mar 25	21:06:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	17	0	31	0	22	49	0	0	0	0	0	0	2	0	2	0	4
3338	16 Mar 25	21:07:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	2	23	0	17	29	0	0	0	0	0	0	15	0	4	0	0
3339	16 Mar 25	21:08:00	1	0	6	0	CT	0	0	0	0	0	0	1	0	9	0	0	0	0	60	0	0	0	0	1	23	0	26	61	0	0	0	0	0	0	15	0	23	0	0
3340	16 Mar 25	21:09:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	21	0	11	0	36	58	0	8	0	0	0	0	20	0	2	0	8
3341	16 Mar 25	21:10:00	1	0	6	0	CT	0	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	26	0	18	0	24	47	0	1	0	0	0	0	50	0	8	0	0
3342	16 Mar 25	21:11:00	1	0	6	0	CT	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0	0	22	0	11	0	35	26	0	0	0	0	0	0	9	0	11	0	0
3343	16 Mar 25	21:12:00	1	0	6	0	CT	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	0	0	19	0	3	0	39	24	0	0	0	0	0	0	0	0	1	0	0
3344	16 Mar 25	21:13:00	1	0	6	0	CT	0	0	7	0	0	0	0	0	0	0	0	1	0	1	6	0	0	19	0	8	0	49	7	0	0	0	0	2	0	2	0	0	0	0
3345	16 Mar 25	21:14:00	1	0	6	0	CT	0	0	28	0	0	0	0	0	0	0	0	0	0	15	25	0	0	22	0	20	0	11	15	0	0	0	0	2	0	1	0	0	0	0
3346	16 Mar 25	21:15:00	1	0	6	0	CT	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	33	0	18	0	36	50	0	0	0	0	0	0	0	0	7	0	19
3347	16 Mar 25	21:16:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	13	0	8	0	12	10	0	0	0	1	0	0	0	0	12	0	20
3348	16 Mar 25	21:17:00	1	0	6	0	CT	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0	34	35	0	0	0	0	0	0	5	0	8	0	0
3349	16 Mar 25	21:18:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	23	0	31	46	0	0	0	0	0	0	5	0	4	0	0
3350	16 Mar 25	21:19:00	1	0	6	0	CT	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	39	54	0	0	0	5	0	4	2	0	25	0	1
3351	16 Mar 25	21:20:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	35	37	0	0	0	20	0	14	1	0	2	0	0
3352	16 Mar 25	21:21:00	1	0	6	0	CT	0	0	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	4	11	0	17	0	2	0	0	0	10	42	0	0	0	0	0
3353	16 Mar 25	21:22:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	19	0	34	0	0	0	0	0	10	6	0	0	0	0	0
3354	16 Mar 25	21:23:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	23	20	0	17	0	0	0	0	0	0	0	0	0	9	0	0
3355	16 Mar 25	21:24:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	35	0	0	0	0	0	0	0	0	0	0	0	0
3356	16 Mar 25	21:25:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	20	0	0	0	1	0	12	0	0	19	0	39	0	0	0	0	0	0	0	0	0	0	0	0
3357	16 Mar 25	21:26:00	1	0	6	0	CT	0	0	0	18	2	0	0	0	0	0	26	0	0	0	0	0	0	0	7	21	0	45	0	0	0	0	0	0	0	0	0	0	0	1
3358	16 Mar 25	21:27:00	1	0	6	0	CT	0	0	0	21	0	0	0	0	0	0	28	0	0	0	0	0	0	0	9	16	0	51	0	0	0	0	9	4	0	0	0	0	0	20
3359	16 Mar 25	21:28:00	1	0	6	0	CT	0	0	0	23	0	0	0	0	0	0	7	0	0	0	0	0	0	0	23	18	0	40	0	0	0	0	29	2	0	0	0	0	0	23
3360	16 Mar 25	21:29:00	1	0	6	0	CT	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	13	5	0	3	0	0	0	0	0	0	0	0	0	0	0	7
3361	16 Mar 25	21:30:00	1	0	6	0	CT	0	0	0	14	0	0	8	0	0	0	1	0	0	0	0	0	0	0	20	13	0	29	0	0	0	0	13	0	0	0	1	0	0	0
3362	16 Mar 25	21:31:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	18	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3363	16 Mar 25	21:32:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3364	16 Mar 25	21:33:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	33	0	0	0	0	0	0	0	0	1	0	0	0
3365	16 Mar 25	21:34:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	6	0	6	0	0	0	0	0	1	0	0	0	0	0	0
3366	16 Mar 25	21:35:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	17	0	20	0	0	0	0	0	0	0	0	0	0	0	0
3367	16 Mar 25	21:36:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	29	0	31	0	0	0	0	0	0	0	0	0	0	0	0
3368	16 Mar 25	21:37:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	16	0	0	0	0	1	0	0	0	0	0	0	0
3369	16 Mar 25	21:38:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	34	0	28	0	0	0	0	0	0	0	0	0	0	0	0
3370	16 Mar 25	21:39:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	36	0	0	0	0	0	0	0	0	0	0	0	1
3371	16 Mar 25	21:40:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	55	0	0	0	0	0	0	0	0	0	0	0	0
3372	16 Mar 25	21:41:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	39	0	0	0	0	0	0	0	0	0	0	14	0
3373	16 Mar 25	21:42:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	2	0	0	0	0	0	2	0
3374	16 Mar 25	21:43:00	1	0	6	0	CT	0	0	14	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	24	14	0	37	0	0	0	0	0	0	0	0	0	0	8	0
3375	16 Mar 25	21:44:00	1	0	6	0	CT	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	35	0	0	0	0	11	0	0	0	0	0	12	0
3376	16 Mar 25	21:45:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	44	0	0	0	0	18	0	0	0	0	0	5	0
3377	16 Mar 25	21:46:00	1	0	6	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	53	0	0	0	0	0	0	0	3	0	0	3	19
3378	16 Mar 25	21:47:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	27	41	11	0	0	0	11	0	0	5	0	0	0	0
3379	16 Mar 25	21:48:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	18	43	7	0	0	0	7	0	0	5	0	0	0	0
3380	16 Mar 25	21:49:00	1	0	6	0	CT	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	33	4	0	0	0	4	0	0	17	0	0	0	0
3381	16 Mar 25	21:50:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	16	0	0	0	12	1	0	17	0	0	5	0
3382	16 Mar 25	21:51:00	1	0	6	0	CT	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	40	48	0	4	0	1	0	0	0	0	0	3	0
3383	16 Mar 25	21:52:00	1	0	6	0	CT	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	35	4	0	0	0	0	0	0	0	0	0	0	0
3384	16 Mar 25	21:53:00	1	0	6	0	CT	0	0	0	23	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	2	0	0	0	0	0
3385	16 Mar 25	21:54:00	1	0	6	0	CT	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0
3386	16 Mar 25	21:55:00	1	0	6	0	CT	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	1	0	0	0	0	0	0	0
3387	16 Mar 25	21:56:00	1	0	6	0	CT	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	15	0	0	0	0	0	0	0
3388	16 Mar 25	21:57:00	1	0	6	0	CT	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	1	0	0	0	0	0	0	0
3389	16 Mar 25	21:58:00	1	0	6	0	CT	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0
3390	16 Mar 25	21:59:00	1	0	6	0	CT	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0
3391	16 Mar 25	22:00:00	1	0	6	0	CT	0	0	0	2	23	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0
3392	16 Mar 25	22:01:00	1	0	6	0	CT	0	0	0	9	4	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	38	0	0	0	0	0	0	0	0	0	0	0	11
3393	16 Mar 25	22:02:00	1	0	6	0	CT	0	0	1	0	7	0	0	4	0	0	0	0	9	0	0	0	0	0	0	7	0	35	0	0	0	0	0	0	0	0	0	0	0	0
3394	16 Mar 25	22:03:00	1	0	6	0	CT	0	0	1	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	5	0	43	0	0	0	0	0	0	0	0	0	0	0	0
3395	16 Mar 25	22:04:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0
3396	16 Mar 25	22:05:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	0	0
3397	16 Mar 25	22:06:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0
3398	16 Mar 25	22:07:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	10	0	0	0	0	0	0	0	0	0
3399	16 Mar 25	22:08:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	43	0	0	0	5	0	0	0	0	0
3400	16 Mar 25	22:09:00	1	0	6	0	CT	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	7	0	0	0	0	1
3401	16 Mar 25	22:10:00	1	0	6	0	CT	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	2
3402	16 Mar 25	22:11:00	1	0	6	0	CT	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	51	0	0	0	0	0	0	0	0	0	0	0	0
3403	16 Mar 25	22:12:00	1	0	6	0	CT	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	41	0	0	0	0	0	0	4	0	0	0	0	0
3404	16 Mar 25	22:13:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
3405	16 Mar 25	22:14:00	1	0	6	0	CT	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	39	0	0	0	0	0	0	0	0	0	0	0	0
3406	16 Mar 25	22:15:00	1	0	6	0	CT	0	0	0	0	0	2	29	0	0	0	0	0	0	0	0	0	0	0	0	20	0	38	0	0	0	0	0	0	7	0	0	0	0	0
3407	16 Mar 25	22:16:00	1	0	6	0	CT	0	0	0	0	0	11	33	0	0	0	0	0	0	0	0	0	0	0	0	26	0	32	0	0	0	0	0	0	0	0	0	0	0	0
3408	16 Mar 25	22:17:00	1	0	6	0	CT	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	23	0	34	0	0	0	0	0	0	4	0	0	0	0	0
3409	16 Mar 25	22:18:00	1	0	6	0	CT	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	5	0	38	0	0	0	0	0	0	0	0	0	0	0	0
