"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"79956","Monitor9_ch23","wt","LD",2024-02-27,"13:27:00","07:27:00",447,3,0,1,195
"80151","Monitor9_ch23","wt","LD",2024-02-27,"16:42:00","10:42:00",642,0,1,1,5
"80156","Monitor9_ch23","wt","LD",2024-02-27,"16:47:00","10:47:00",647,1,0,1,86
"80242","Monitor9_ch23","wt","LD",2024-02-27,"18:13:00","12:13:00",733,0,1,1,1
"80243","Monitor9_ch23","wt","LD",2024-02-27,"18:14:00","12:14:00",734,25,0,1,20
"80263","Monitor9_ch23","wt","LD",2024-02-27,"18:34:00","12:34:00",754,0,1,1,2
"80265","Monitor9_ch23","wt","LD",2024-02-27,"18:36:00","12:36:00",756,17,0,1,5
"80270","Monitor9_ch23","wt","LD",2024-02-27,"18:41:00","12:41:00",761,0,1,1,4
"80274","Monitor9_ch23","wt","LD",2024-02-27,"18:45:00","12:45:00",765,1,0,1,5
"80279","Monitor9_ch23","wt","LD",2024-02-27,"18:50:00","12:50:00",770,0,1,1,43
"80322","Monitor9_ch23","wt","LD",2024-02-27,"19:33:00","13:33:00",813,1,0,1,5
"80327","Monitor9_ch23","wt","LD",2024-02-27,"19:38:00","13:38:00",818,0,1,1,79
"80406","Monitor9_ch23","wt","LD",2024-02-27,"20:57:00","14:57:00",897,1,0,1,28
"80434","Monitor9_ch23","wt","LD",2024-02-27,"21:25:00","15:25:00",925,0,1,1,63
"80497","Monitor9_ch23","wt","LD",2024-02-27,"22:28:00","16:28:00",988,1,0,1,5
"80502","Monitor9_ch23","wt","LD",2024-02-27,"22:33:00","16:33:00",993,0,1,1,33
"80535","Monitor9_ch23","wt","LD",2024-02-27,"23:06:00","17:06:00",1026,1,0,1,25
"80560","Monitor9_ch23","wt","LD",2024-02-27,"23:31:00","17:31:00",1051,0,1,1,6
"80566","Monitor9_ch23","wt","LD",2024-02-27,"23:37:00","17:37:00",1057,13,0,1,8
"80574","Monitor9_ch23","wt","LD",2024-02-27,"23:45:00","17:45:00",1065,0,1,1,11
"80585","Monitor9_ch24","wt","LD",2024-02-24,"00:00:00","18:00:00",1080,21,0,1,10
"80595","Monitor9_ch24","wt","LD",2024-02-24,"00:10:00","18:10:00",1090,0,1,1,2
"80597","Monitor9_ch24","wt","LD",2024-02-24,"00:12:00","18:12:00",1092,2,0,1,22
"80619","Monitor9_ch24","wt","LD",2024-02-24,"00:34:00","18:34:00",1114,0,1,1,15
"80634","Monitor9_ch24","wt","LD",2024-02-24,"00:49:00","18:49:00",1129,1,0,1,7
"80641","Monitor9_ch24","wt","LD",2024-02-24,"00:56:00","18:56:00",1136,0,1,1,2
"80643","Monitor9_ch24","wt","LD",2024-02-24,"00:58:00","18:58:00",1138,2,0,1,9
"80652","Monitor9_ch24","wt","LD",2024-02-24,"01:07:00","19:07:00",1147,0,1,1,79
"80731","Monitor9_ch24","wt","LD",2024-02-24,"02:26:00","20:26:00",1226,2,0,1,19
"80750","Monitor9_ch24","wt","LD",2024-02-24,"02:45:00","20:45:00",1245,0,1,1,18
"80768","Monitor9_ch24","wt","LD",2024-02-24,"03:03:00","21:03:00",1263,7,0,1,6
"80774","Monitor9_ch24","wt","LD",2024-02-24,"03:09:00","21:09:00",1269,0,1,1,4
"80778","Monitor9_ch24","wt","LD",2024-02-24,"03:13:00","21:13:00",1273,1,0,1,24
"80802","Monitor9_ch24","wt","LD",2024-02-24,"03:37:00","21:37:00",1297,0,1,1,124
"80926","Monitor9_ch24","wt","LD",2024-02-24,"05:41:00","23:41:00",1421,7,0,1,5
"80931","Monitor9_ch24","wt","LD",2024-02-24,"05:46:00","23:46:00",1426,0,1,1,6
"80937","Monitor9_ch24","wt","LD",2024-02-24,"05:52:00","23:52:00",1432,3,0,1,281
"81218","Monitor9_ch24","wt","LD",2024-02-24,"10:33:00","04:33:00",273,0,1,1,7
"81225","Monitor9_ch24","wt","LD",2024-02-24,"10:40:00","04:40:00",280,13,0,1,36
"81261","Monitor9_ch24","wt","LD",2024-02-24,"11:16:00","05:16:00",316,0,1,1,3
"81264","Monitor9_ch24","wt","LD",2024-02-24,"11:19:00","05:19:00",319,16,0,1,15
"81279","Monitor9_ch24","wt","LD",2024-02-24,"11:34:00","05:34:00",334,0,1,1,7
"81286","Monitor9_ch24","wt","LD",2024-02-24,"11:41:00","05:41:00",341,26,0,1,28
"81314","Monitor9_ch24","wt","LD",2024-02-24,"12:09:00","06:09:00",369,0,1,1,6
"81320","Monitor9_ch24","wt","LD",2024-02-24,"12:15:00","06:15:00",375,19,0,1,29
"81349","Monitor9_ch24","wt","LD",2024-02-24,"12:44:00","06:44:00",404,0,1,1,4
"81353","Monitor9_ch24","wt","LD",2024-02-24,"12:48:00","06:48:00",408,3,0,1,9
"81362","Monitor9_ch24","wt","LD",2024-02-24,"12:57:00","06:57:00",417,0,1,1,14
"81376","Monitor9_ch24","wt","LD",2024-02-24,"13:11:00","07:11:00",431,14,0,1,34
"81410","Monitor9_ch24","wt","LD",2024-02-24,"13:45:00","07:45:00",465,0,1,1,8
"81418","Monitor9_ch24","wt","LD",2024-02-24,"13:53:00","07:53:00",473,26,0,1,41
"81459","Monitor9_ch24","wt","LD",2024-02-24,"14:34:00","08:34:00",514,0,1,1,9
"81468","Monitor9_ch24","wt","LD",2024-02-24,"14:43:00","08:43:00",523,10,0,1,18
"81486","Monitor9_ch24","wt","LD",2024-02-24,"15:01:00","09:01:00",541,0,1,1,3
"81489","Monitor9_ch24","wt","LD",2024-02-24,"15:04:00","09:04:00",544,13,0,1,21
"81510","Monitor9_ch24","wt","LD",2024-02-24,"15:25:00","09:25:00",565,0,1,1,2
"81512","Monitor9_ch24","wt","LD",2024-02-24,"15:27:00","09:27:00",567,23,0,1,58
"81570","Monitor9_ch24","wt","LD",2024-02-24,"16:25:00","10:25:00",625,0,1,1,3
"81573","Monitor9_ch24","wt","LD",2024-02-24,"16:28:00","10:28:00",628,26,0,1,122
"81695","Monitor9_ch24","wt","LD",2024-02-24,"18:30:00","12:30:00",750,0,1,1,3
"81698","Monitor9_ch24","wt","LD",2024-02-24,"18:33:00","12:33:00",753,2,0,1,19
"81717","Monitor9_ch24","wt","LD",2024-02-24,"18:52:00","12:52:00",772,0,1,1,31
"81748","Monitor9_ch24","wt","LD",2024-02-24,"19:23:00","13:23:00",803,3,0,1,6
"81754","Monitor9_ch24","wt","LD",2024-02-24,"19:29:00","13:29:00",809,0,1,1,56
"81810","Monitor9_ch24","wt","LD",2024-02-24,"20:25:00","14:25:00",865,10,0,1,20
"81830","Monitor9_ch24","wt","LD",2024-02-24,"20:45:00","14:45:00",885,0,1,1,77
"81907","Monitor9_ch24","wt","LD",2024-02-24,"22:02:00","16:02:00",962,7,0,1,7
"81914","Monitor9_ch24","wt","LD",2024-02-24,"22:09:00","16:09:00",969,0,1,1,3
"81917","Monitor9_ch24","wt","LD",2024-02-24,"22:12:00","16:12:00",972,6,0,1,18
"81935","Monitor9_ch24","wt","LD",2024-02-24,"22:30:00","16:30:00",990,0,1,1,26
"81961","Monitor9_ch24","wt","LD",2024-02-24,"22:56:00","16:56:00",1016,2,0,1,5
"81966","Monitor9_ch24","wt","LD",2024-02-24,"23:01:00","17:01:00",1021,0,1,1,95
"82061","Monitor9_ch24","wt","LD",2024-02-25,"00:36:00","18:36:00",1116,1,0,1,5
"82066","Monitor9_ch24","wt","LD",2024-02-25,"00:41:00","18:41:00",1121,0,1,1,102
"82168","Monitor9_ch24","wt","LD",2024-02-25,"02:23:00","20:23:00",1223,1,0,1,5
"82173","Monitor9_ch24","wt","LD",2024-02-25,"02:28:00","20:28:00",1228,0,1,1,19
"82192","Monitor9_ch24","wt","LD",2024-02-25,"02:47:00","20:47:00",1247,4,0,1,15
"82207","Monitor9_ch24","wt","LD",2024-02-25,"03:02:00","21:02:00",1262,0,1,1,8
"82215","Monitor9_ch24","wt","LD",2024-02-25,"03:10:00","21:10:00",1270,10,0,1,11
"82226","Monitor9_ch24","wt","LD",2024-02-25,"03:21:00","21:21:00",1281,0,1,1,85
"82311","Monitor9_ch24","wt","LD",2024-02-25,"04:46:00","22:46:00",1366,2,0,1,7
"82318","Monitor9_ch24","wt","LD",2024-02-25,"04:53:00","22:53:00",1373,0,1,1,6
"82324","Monitor9_ch24","wt","LD",2024-02-25,"04:59:00","22:59:00",1379,1,0,1,8
"82332","Monitor9_ch24","wt","LD",2024-02-25,"05:07:00","23:07:00",1387,0,1,1,33
"82365","Monitor9_ch24","wt","LD",2024-02-25,"05:40:00","23:40:00",1420,3,0,1,263
"82628","Monitor9_ch24","wt","LD",2024-02-25,"10:03:00","04:03:00",243,0,1,1,4
"82632","Monitor9_ch24","wt","LD",2024-02-25,"10:07:00","04:07:00",247,17,0,1,15
"82647","Monitor9_ch24","wt","LD",2024-02-25,"10:22:00","04:22:00",262,0,1,1,10
"82657","Monitor9_ch24","wt","LD",2024-02-25,"10:32:00","04:32:00",272,20,0,1,22
"82679","Monitor9_ch24","wt","LD",2024-02-25,"10:54:00","04:54:00",294,0,1,1,7
"82686","Monitor9_ch24","wt","LD",2024-02-25,"11:01:00","05:01:00",301,21,0,1,7
"82693","Monitor9_ch24","wt","LD",2024-02-25,"11:08:00","05:08:00",308,0,1,1,3
"82696","Monitor9_ch24","wt","LD",2024-02-25,"11:11:00","05:11:00",311,5,0,1,12
"82708","Monitor9_ch24","wt","LD",2024-02-25,"11:23:00","05:23:00",323,0,1,1,5
"82713","Monitor9_ch24","wt","LD",2024-02-25,"11:28:00","05:28:00",328,8,0,1,30
"82743","Monitor9_ch24","wt","LD",2024-02-25,"11:58:00","05:58:00",358,0,1,1,16
"82759","Monitor9_ch24","wt","LD",2024-02-25,"12:14:00","06:14:00",374,13,0,1,39
"82798","Monitor9_ch24","wt","LD",2024-02-25,"12:53:00","06:53:00",413,0,1,1,1
"82799","Monitor9_ch24","wt","LD",2024-02-25,"12:54:00","06:54:00",414,5,0,1,17
"82816","Monitor9_ch24","wt","LD",2024-02-25,"13:11:00","07:11:00",431,0,1,1,3
"82819","Monitor9_ch24","wt","LD",2024-02-25,"13:14:00","07:14:00",434,26,0,1,25
"82844","Monitor9_ch24","wt","LD",2024-02-25,"13:39:00","07:39:00",459,0,1,1,6
"82850","Monitor9_ch24","wt","LD",2024-02-25,"13:45:00","07:45:00",465,4,0,1,25
"82875","Monitor9_ch24","wt","LD",2024-02-25,"14:10:00","08:10:00",490,0,1,1,3
"82878","Monitor9_ch24","wt","LD",2024-02-25,"14:13:00","08:13:00",493,4,0,1,5
"82883","Monitor9_ch24","wt","LD",2024-02-25,"14:18:00","08:18:00",498,0,1,1,11
"82894","Monitor9_ch24","wt","LD",2024-02-25,"14:29:00","08:29:00",509,12,0,1,46
"82940","Monitor9_ch24","wt","LD",2024-02-25,"15:15:00","09:15:00",555,0,1,1,11
"82951","Monitor9_ch24","wt","LD",2024-02-25,"15:26:00","09:26:00",566,6,0,1,20
"82971","Monitor9_ch24","wt","LD",2024-02-25,"15:46:00","09:46:00",586,0,1,1,16
"82987","Monitor9_ch24","wt","LD",2024-02-25,"16:02:00","10:02:00",602,22,0,1,6
"82993","Monitor9_ch24","wt","LD",2024-02-25,"16:08:00","10:08:00",608,0,1,1,1
"82994","Monitor9_ch24","wt","LD",2024-02-25,"16:09:00","10:09:00",609,26,0,1,27
"83021","Monitor9_ch24","wt","LD",2024-02-25,"16:36:00","10:36:00",636,0,1,1,12
"83033","Monitor9_ch24","wt","LD",2024-02-25,"16:48:00","10:48:00",648,16,0,1,111
"83144","Monitor9_ch24","wt","LD",2024-02-25,"18:39:00","12:39:00",759,0,1,1,140
"83284","Monitor9_ch24","wt","LD",2024-02-25,"20:59:00","14:59:00",899,5,0,1,18
"83302","Monitor9_ch24","wt","LD",2024-02-25,"21:17:00","15:17:00",917,0,1,1,2
"83304","Monitor9_ch24","wt","LD",2024-02-25,"21:19:00","15:19:00",919,9,0,1,21
"83325","Monitor9_ch24","wt","LD",2024-02-25,"21:40:00","15:40:00",940,0,1,1,246
"83571","Monitor9_ch24","wt","LD",2024-02-26,"01:46:00","19:46:00",1186,2,0,1,5
"83576","Monitor9_ch24","wt","LD",2024-02-26,"01:51:00","19:51:00",1191,0,1,1,85
"83661","Monitor9_ch24","wt","LD",2024-02-26,"03:16:00","21:16:00",1276,1,0,1,5
"83666","Monitor9_ch24","wt","LD",2024-02-26,"03:21:00","21:21:00",1281,0,1,1,126
"83792","Monitor9_ch24","wt","LD",2024-02-26,"05:27:00","23:27:00",1407,2,0,1,284
"84076","Monitor9_ch24","wt","LD",2024-02-26,"10:11:00","04:11:00",251,0,1,1,2
"84078","Monitor9_ch24","wt","LD",2024-02-26,"10:13:00","04:13:00",253,6,0,1,11
"84089","Monitor9_ch24","wt","LD",2024-02-26,"10:24:00","04:24:00",264,0,1,1,7
"84096","Monitor9_ch24","wt","LD",2024-02-26,"10:31:00","04:31:00",271,30,0,1,24
"84120","Monitor9_ch24","wt","LD",2024-02-26,"10:55:00","04:55:00",295,0,1,1,9
"84129","Monitor9_ch24","wt","LD",2024-02-26,"11:04:00","05:04:00",304,2,0,1,49
"84178","Monitor9_ch24","wt","LD",2024-02-26,"11:53:00","05:53:00",353,0,1,1,4
"84182","Monitor9_ch24","wt","LD",2024-02-26,"11:57:00","05:57:00",357,13,0,1,6
"84188","Monitor9_ch24","wt","LD",2024-02-26,"12:03:00","06:03:00",363,0,1,1,2
"84190","Monitor9_ch24","wt","LD",2024-02-26,"12:05:00","06:05:00",365,2,0,1,17
"84207","Monitor9_ch24","wt","LD",2024-02-26,"12:22:00","06:22:00",382,0,1,1,13
"84220","Monitor9_ch24","wt","LD",2024-02-26,"12:35:00","06:35:00",395,16,0,1,26
"84246","Monitor9_ch24","wt","LD",2024-02-26,"13:01:00","07:01:00",421,0,1,1,7
"84253","Monitor9_ch24","wt","LD",2024-02-26,"13:08:00","07:08:00",428,24,0,1,23
"84276","Monitor9_ch24","wt","LD",2024-02-26,"13:31:00","07:31:00",451,0,1,1,6
"84282","Monitor9_ch24","wt","LD",2024-02-26,"13:37:00","07:37:00",457,5,0,1,20
"84302","Monitor9_ch24","wt","LD",2024-02-26,"13:57:00","07:57:00",477,0,1,1,5
"84307","Monitor9_ch24","wt","LD",2024-02-26,"14:02:00","08:02:00",482,2,0,1,27
"84334","Monitor9_ch24","wt","LD",2024-02-26,"14:29:00","08:29:00",509,0,1,1,7
"84341","Monitor9_ch24","wt","LD",2024-02-26,"14:36:00","08:36:00",516,26,0,1,299
"84640","Monitor9_ch24","wt","LD",2024-02-26,"19:35:00","13:35:00",815,0,1,1,46
"84686","Monitor9_ch24","wt","LD",2024-02-26,"20:21:00","14:21:00",861,1,0,1,5
"84691","Monitor9_ch24","wt","LD",2024-02-26,"20:26:00","14:26:00",866,0,1,1,2
"84693","Monitor9_ch24","wt","LD",2024-02-26,"20:28:00","14:28:00",868,1,0,1,26
"84719","Monitor9_ch24","wt","LD",2024-02-26,"20:54:00","14:54:00",894,0,1,1,25
"84744","Monitor9_ch24","wt","LD",2024-02-26,"21:19:00","15:19:00",919,2,0,1,24
"84768","Monitor9_ch24","wt","LD",2024-02-26,"21:43:00","15:43:00",943,0,1,1,28
"84796","Monitor9_ch24","wt","LD",2024-02-26,"22:11:00","16:11:00",971,1,0,1,5
"84801","Monitor9_ch24","wt","LD",2024-02-26,"22:16:00","16:16:00",976,0,1,1,31
"84832","Monitor9_ch24","wt","LD",2024-02-26,"22:47:00","16:47:00",1007,3,0,1,16
"84848","Monitor9_ch24","wt","LD",2024-02-26,"23:03:00","17:03:00",1023,0,1,1,4
"84852","Monitor9_ch24","wt","LD",2024-02-26,"23:07:00","17:07:00",1027,1,0,1,15
"84867","Monitor9_ch24","wt","LD",2024-02-26,"23:22:00","17:22:00",1042,0,1,1,54
"84921","Monitor9_ch24","wt","LD",2024-02-27,"00:16:00","18:16:00",1096,1,0,1,5
"84926","Monitor9_ch24","wt","LD",2024-02-27,"00:21:00","18:21:00",1101,0,1,1,1
"84927","Monitor9_ch24","wt","LD",2024-02-27,"00:22:00","18:22:00",1102,4,0,1,26
"84953","Monitor9_ch24","wt","LD",2024-02-27,"00:48:00","18:48:00",1128,0,1,1,2
"84955","Monitor9_ch24","wt","LD",2024-02-27,"00:50:00","18:50:00",1130,1,0,1,7
"84962","Monitor9_ch24","wt","LD",2024-02-27,"00:57:00","18:57:00",1137,0,1,1,7
"84969","Monitor9_ch24","wt","LD",2024-02-27,"01:04:00","19:04:00",1144,1,0,1,5
"84974","Monitor9_ch24","wt","LD",2024-02-27,"01:09:00","19:09:00",1149,0,1,1,138
"85112","Monitor9_ch24","wt","LD",2024-02-27,"03:27:00","21:27:00",1287,5,0,1,33
"85145","Monitor9_ch24","wt","LD",2024-02-27,"04:00:00","22:00:00",1320,0,1,1,4
"85149","Monitor9_ch24","wt","LD",2024-02-27,"04:04:00","22:04:00",1324,1,0,1,12
"85161","Monitor9_ch24","wt","LD",2024-02-27,"04:16:00","22:16:00",1336,0,1,1,64
"85225","Monitor9_ch24","wt","LD",2024-02-27,"05:20:00","23:20:00",1400,2,0,1,34
"85259","Monitor9_ch24","wt","LD",2024-02-27,"05:54:00","23:54:00",1434,0,1,1,3
"85262","Monitor9_ch24","wt","LD",2024-02-27,"05:57:00","23:57:00",1437,30,0,1,324
"85586","Monitor9_ch24","wt","LD",2024-02-27,"11:21:00","05:21:00",321,0,1,1,2
"85588","Monitor9_ch24","wt","LD",2024-02-27,"11:23:00","05:23:00",323,13,0,1,67
"85655","Monitor9_ch24","wt","LD",2024-02-27,"12:30:00","06:30:00",390,0,1,1,4
"85659","Monitor9_ch24","wt","LD",2024-02-27,"12:34:00","06:34:00",394,4,0,1,5
"85664","Monitor9_ch24","wt","LD",2024-02-27,"12:39:00","06:39:00",399,0,1,1,6
"85670","Monitor9_ch24","wt","LD",2024-02-27,"12:45:00","06:45:00",405,7,0,1,19
"85689","Monitor9_ch24","wt","LD",2024-02-27,"13:04:00","07:04:00",424,0,1,1,5
"85694","Monitor9_ch24","wt","LD",2024-02-27,"13:09:00","07:09:00",429,7,0,1,57
"85751","Monitor9_ch24","wt","LD",2024-02-27,"14:06:00","08:06:00",486,0,1,1,11
"85762","Monitor9_ch24","wt","LD",2024-02-27,"14:17:00","08:17:00",497,2,0,1,25
"85787","Monitor9_ch24","wt","LD",2024-02-27,"14:42:00","08:42:00",522,0,1,1,4
"85791","Monitor9_ch24","wt","LD",2024-02-27,"14:46:00","08:46:00",526,12,0,1,6
"85797","Monitor9_ch24","wt","LD",2024-02-27,"14:52:00","08:52:00",532,0,1,1,2
"85799","Monitor9_ch24","wt","LD",2024-02-27,"14:54:00","08:54:00",534,17,0,1,30
"85829","Monitor9_ch24","wt","LD",2024-02-27,"15:24:00","09:24:00",564,0,1,1,14
"85843","Monitor9_ch24","wt","LD",2024-02-27,"15:38:00","09:38:00",578,29,0,1,239
"86082","Monitor9_ch24","wt","LD",2024-02-27,"19:37:00","13:37:00",817,0,1,1,19
"86101","Monitor9_ch24","wt","LD",2024-02-27,"19:56:00","13:56:00",836,2,0,1,54
"86155","Monitor9_ch24","wt","LD",2024-02-27,"20:50:00","14:50:00",890,0,1,1,33
"86188","Monitor9_ch24","wt","LD",2024-02-27,"21:23:00","15:23:00",923,1,0,1,5
"86193","Monitor9_ch24","wt","LD",2024-02-27,"21:28:00","15:28:00",928,0,1,1,40
"86233","Monitor9_ch24","wt","LD",2024-02-27,"22:08:00","16:08:00",968,1,0,1,5
"86238","Monitor9_ch24","wt","LD",2024-02-27,"22:13:00","16:13:00",973,0,1,1,3
"86241","Monitor9_ch24","wt","LD",2024-02-27,"22:16:00","16:16:00",976,5,0,1,23
"86264","Monitor9_ch24","wt","LD",2024-02-27,"22:39:00","16:39:00",999,0,1,1,77
"86341","Monitor9_ch25","wt","LD",2024-02-24,"00:00:00","18:00:00",1080,1,0,1,10
"86351","Monitor9_ch25","wt","LD",2024-02-24,"00:10:00","18:10:00",1090,0,1,1,2
"86353","Monitor9_ch25","wt","LD",2024-02-24,"00:12:00","18:12:00",1092,1,0,1,9
"86362","Monitor9_ch25","wt","LD",2024-02-24,"00:21:00","18:21:00",1101,0,1,1,4
"86366","Monitor9_ch25","wt","LD",2024-02-24,"00:25:00","18:25:00",1105,1,0,1,13
"86379","Monitor9_ch25","wt","LD",2024-02-24,"00:38:00","18:38:00",1118,0,1,1,19
"86398","Monitor9_ch25","wt","LD",2024-02-24,"00:57:00","18:57:00",1137,1,0,1,6
"86404","Monitor9_ch25","wt","LD",2024-02-24,"01:03:00","19:03:00",1143,0,1,1,50
"86454","Monitor9_ch25","wt","LD",2024-02-24,"01:53:00","19:53:00",1193,1,0,1,12
"86466","Monitor9_ch25","wt","LD",2024-02-24,"02:05:00","20:05:00",1205,0,1,1,90
"86556","Monitor9_ch25","wt","LD",2024-02-24,"03:35:00","21:35:00",1295,1,0,1,24
"86580","Monitor9_ch25","wt","LD",2024-02-24,"03:59:00","21:59:00",1319,0,1,1,48
"86628","Monitor9_ch25","wt","LD",2024-02-24,"04:47:00","22:47:00",1367,7,0,1,16
"86644","Monitor9_ch25","wt","LD",2024-02-24,"05:03:00","23:03:00",1383,0,1,1,6
"86650","Monitor9_ch25","wt","LD",2024-02-24,"05:09:00","23:09:00",1389,8,0,1,23
"86673","Monitor9_ch25","wt","LD",2024-02-24,"05:32:00","23:32:00",1412,0,1,1,2
"86675","Monitor9_ch25","wt","LD",2024-02-24,"05:34:00","23:34:00",1414,2,0,1,14
"86689","Monitor9_ch25","wt","LD",2024-02-24,"05:48:00","23:48:00",1428,0,1,1,9
"86698","Monitor9_ch25","wt","LD",2024-02-24,"05:57:00","23:57:00",1437,13,0,1,97
"86795","Monitor9_ch25","wt","LD",2024-02-24,"07:34:00","01:34:00",94,0,1,1,6
"86801","Monitor9_ch25","wt","LD",2024-02-24,"07:40:00","01:40:00",100,14,0,1,15
"86816","Monitor9_ch25","wt","LD",2024-02-24,"07:55:00","01:55:00",115,0,1,1,4
"86820","Monitor9_ch25","wt","LD",2024-02-24,"07:59:00","01:59:00",119,7,0,1,9
"86829","Monitor9_ch25","wt","LD",2024-02-24,"08:08:00","02:08:00",128,0,1,1,3
"86832","Monitor9_ch25","wt","LD",2024-02-24,"08:11:00","02:11:00",131,14,0,1,17
"86849","Monitor9_ch25","wt","LD",2024-02-24,"08:28:00","02:28:00",148,0,1,1,4
"86853","Monitor9_ch25","wt","LD",2024-02-24,"08:32:00","02:32:00",152,14,0,1,12
"86865","Monitor9_ch25","wt","LD",2024-02-24,"08:44:00","02:44:00",164,0,1,1,9
"86874","Monitor9_ch25","wt","LD",2024-02-24,"08:53:00","02:53:00",173,10,0,1,5
"86879","Monitor9_ch25","wt","LD",2024-02-24,"08:58:00","02:58:00",178,0,1,1,13
"86892","Monitor9_ch25","wt","LD",2024-02-24,"09:11:00","03:11:00",191,6,0,1,14
"86906","Monitor9_ch25","wt","LD",2024-02-24,"09:25:00","03:25:00",205,0,1,1,2
"86908","Monitor9_ch25","wt","LD",2024-02-24,"09:27:00","03:27:00",207,5,0,1,12
"86920","Monitor9_ch25","wt","LD",2024-02-24,"09:39:00","03:39:00",219,0,1,1,23
"86943","Monitor9_ch25","wt","LD",2024-02-24,"10:02:00","04:02:00",242,6,0,1,7
"86950","Monitor9_ch25","wt","LD",2024-02-24,"10:09:00","04:09:00",249,0,1,1,22
"86972","Monitor9_ch25","wt","LD",2024-02-24,"10:31:00","04:31:00",271,13,0,1,6
"86978","Monitor9_ch25","wt","LD",2024-02-24,"10:37:00","04:37:00",277,0,1,1,8
"86986","Monitor9_ch25","wt","LD",2024-02-24,"10:45:00","04:45:00",285,5,0,1,6
"86992","Monitor9_ch25","wt","LD",2024-02-24,"10:51:00","04:51:00",291,0,1,1,58
"87050","Monitor9_ch25","wt","LD",2024-02-24,"11:49:00","05:49:00",349,11,0,1,8
"87058","Monitor9_ch25","wt","LD",2024-02-24,"11:57:00","05:57:00",357,0,1,1,37
"87095","Monitor9_ch25","wt","LD",2024-02-24,"12:34:00","06:34:00",394,7,0,1,7
"87102","Monitor9_ch25","wt","LD",2024-02-24,"12:41:00","06:41:00",401,0,1,1,21
"87123","Monitor9_ch25","wt","LD",2024-02-24,"13:02:00","07:02:00",422,12,0,1,5
"87128","Monitor9_ch25","wt","LD",2024-02-24,"13:07:00","07:07:00",427,0,1,1,41
"87169","Monitor9_ch25","wt","LD",2024-02-24,"13:48:00","07:48:00",468,14,0,1,12
"87181","Monitor9_ch25","wt","LD",2024-02-24,"14:00:00","08:00:00",480,0,1,1,2
"87183","Monitor9_ch25","wt","LD",2024-02-24,"14:02:00","08:02:00",482,11,0,1,14
"87197","Monitor9_ch25","wt","LD",2024-02-24,"14:16:00","08:16:00",496,0,1,1,39
"87236","Monitor9_ch25","wt","LD",2024-02-24,"14:55:00","08:55:00",535,14,0,1,24
"87260","Monitor9_ch25","wt","LD",2024-02-24,"15:19:00","09:19:00",559,0,1,1,7
"87267","Monitor9_ch25","wt","LD",2024-02-24,"15:26:00","09:26:00",566,3,0,1,15
"87282","Monitor9_ch25","wt","LD",2024-02-24,"15:41:00","09:41:00",581,0,1,1,13
"87295","Monitor9_ch25","wt","LD",2024-02-24,"15:54:00","09:54:00",594,8,0,1,9
"87304","Monitor9_ch25","wt","LD",2024-02-24,"16:03:00","10:03:00",603,0,1,1,17
"87321","Monitor9_ch25","wt","LD",2024-02-24,"16:20:00","10:20:00",620,14,0,1,7
"87328","Monitor9_ch25","wt","LD",2024-02-24,"16:27:00","10:27:00",627,0,1,1,5
"87333","Monitor9_ch25","wt","LD",2024-02-24,"16:32:00","10:32:00",632,4,0,1,18
"87351","Monitor9_ch25","wt","LD",2024-02-24,"16:50:00","10:50:00",650,0,1,1,7
"87358","Monitor9_ch25","wt","LD",2024-02-24,"16:57:00","10:57:00",657,3,0,1,17
"87375","Monitor9_ch25","wt","LD",2024-02-24,"17:14:00","11:14:00",674,0,1,1,1
"87376","Monitor9_ch25","wt","LD",2024-02-24,"17:15:00","11:15:00",675,24,0,1,15
"87391","Monitor9_ch25","wt","LD",2024-02-24,"17:30:00","11:30:00",690,0,1,1,4
"87395","Monitor9_ch25","wt","LD",2024-02-24,"17:34:00","11:34:00",694,4,0,1,57
"87452","Monitor9_ch25","wt","LD",2024-02-24,"18:31:00","12:31:00",751,0,1,1,3
"87455","Monitor9_ch25","wt","LD",2024-02-24,"18:34:00","12:34:00",754,5,0,1,16
"87471","Monitor9_ch25","wt","LD",2024-02-24,"18:50:00","12:50:00",770,0,1,1,4
"87475","Monitor9_ch25","wt","LD",2024-02-24,"18:54:00","12:54:00",774,4,0,1,11
"87486","Monitor9_ch25","wt","LD",2024-02-24,"19:05:00","13:05:00",785,0,1,1,3
"87489","Monitor9_ch25","wt","LD",2024-02-24,"19:08:00","13:08:00",788,5,0,1,13
"87502","Monitor9_ch25","wt","LD",2024-02-24,"19:21:00","13:21:00",801,0,1,1,10
"87512","Monitor9_ch25","wt","LD",2024-02-24,"19:31:00","13:31:00",811,3,0,1,6
"87518","Monitor9_ch25","wt","LD",2024-02-24,"19:37:00","13:37:00",817,0,1,1,26
"87544","Monitor9_ch25","wt","LD",2024-02-24,"20:03:00","14:03:00",843,13,0,1,7
"87551","Monitor9_ch25","wt","LD",2024-02-24,"20:10:00","14:10:00",850,0,1,1,19
"87570","Monitor9_ch25","wt","LD",2024-02-24,"20:29:00","14:29:00",869,5,0,1,6
"87576","Monitor9_ch25","wt","LD",2024-02-24,"20:35:00","14:35:00",875,0,1,1,2
"87578","Monitor9_ch25","wt","LD",2024-02-24,"20:37:00","14:37:00",877,1,0,1,15
